channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Invest with Henry,g0zybWQj5Gc,2022-01-19T15:24:16Z,5X Your Money with Palantir Undervalued Option Trades,S&P 500,palantir stock has still delivered market crushing returns since its ipo beating the s p 500 the nasdaq and arc invest flagship etf rk,1.0,0.1
Invest with Henry,g0zybWQj5Gc,2022-01-19T15:24:16Z,5X Your Money with Palantir Undervalued Option Trades,Nasdaq,palantir stock has still delivered market crushing returns since its ipo beating the s p 500 the nasdaq and arc invest flagship etf rk,1.0,0.1
Invest with Henry,g0zybWQj5Gc,2022-01-19T15:24:16Z,5X Your Money with Palantir Undervalued Option Trades,Ark Invest,palantir stock has still delivered market crushing returns since its ipo beating the s p 500 the nasdaq and arc invest flagship etf rk,1.0,0.1
Invest with Henry,g0zybWQj5Gc,2022-01-19T15:24:16Z,5X Your Money with Palantir Undervalued Option Trades,Goldman Sachs,that's what wall street told me that's what my experience and background on goldman sachs and a couple different hedge funds has taught me but honestly you don't have to be a genius to realize that right you don't have to work at a hedge fund or goldman sachs to understand that the market is growing,1.0,0.0
Invest with Henry,g0zybWQj5Gc,2022-01-19T15:24:16Z,5X Your Money with Palantir Undervalued Option Trades,Tesla,for me i'm a long-term bullet pounder just like i am for neo for tesla and many other stocks that i have in my portfolio now granted tesla is about 76 percent of my portfolio and i'm super bullish on that as my main position but palantir is another position that i want to add into implied volatility is 63 that's about the same volatility as tesla which means that pounds here is likely to move a lot,1.0,0.9
Invest with Henry,g0zybWQj5Gc,2022-01-19T15:24:16Z,5X Your Money with Palantir Undervalued Option Trades,Neo,for me i'm a long-term bullet pounder just like i am for neo for tesla and many other stocks that i have in my portfolio,1.0,0.8
Invest with Henry,g0zybWQj5Gc,2022-01-19T15:24:16Z,5X Your Money with Palantir Undervalued Option Trades,Amazon FBA,a half smart person with some basic technology skills can make tons of money selling drop shipping courses or amazon fba courses i know you guys seen those ads out there all the time those people are making significant money,1.0,0.7
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Kathy Wood,i'm not against kathy wood nor am i her biggest fan i just want to shed some light on her performance and give you an objective view of what can happen the next few months with arc invest and growth stocks in general kathy wood made a lot of money in 2021 especially the first half she was early on tesla and has a huge following sometimes i think kathy wood is better than warren buffett but then as an investor of nine years with a finance degree and experience on wall street i think that kathy wood took excessive risk in highly valued companies and happened to have a big payoff in a very good year as soon as the momentum cooled off now her fun has lost more money than even the most hyped youtubers pushing trash stocks well almost so honestly it's still not clear to me if kathy wood is an investing genius or a marketing genius currently beating both kathy and the market in the option community i mean look on a one-year basis kathy is down 37 while some say rk is becoming cheap i'd be cautious dumping a lot of money with the recent shaky market in fact if not for tesla it seems that many stocks kathy picks just go down to make matters worse an analyst pointed out there's a spike in insider sales and the lack of buying interest is ark up because kathy wood is so smart or was it up because so many new investors in 2021 followed kathy wood on every trade that she made either way it's hard to say for sure as you guys can see here i'm using this software to look at what kathy is doing so i can make money by betting against her in making smart plays based on kathy woods activity shorting arc means that you're also shorting tesla which happens to be kathy's biggest portfolio position instead i'm looking to run a couple of strategies i'll walk you through on kathy's other positions using call credit spreads because that way i can actually short bet against some of her plays that i see that she's even losing interest in what i'm specifically looking at is top sold and i see right here that kathy has sold coinbase her shares held in rk and in rw are being trimmed she's starting to trim this position i'm not sure if she's going to completely dump this position or not but this to me is a good sign that selling call credit spreads can make some money because coinbase i believe that we can still have some more selling pressure especially if kathy wood herself is selling now taking a look at zoom right here this stock is just completely selling off again this is a kathy wood play this is a number four position and she's down 41 in the past three months i mean that's ridiculous if anyone was just following kathy wood not doing their own research they definitely got burned on a few of her plays i mean a majority of her plays seem to not be working out which again is a reason why i think call credit spreads on these highly valued stocks is going to be a good bet especially going out one two or three months out into the future because over the next quarter i think we're going to be very shaky so i'd be looking into hedging your portfolio and selling call credit spreads is actually a hedge in your portfolio i'm going to click into snps i want to take a look at the chart first make sure that this stock is not at an all-time high so again we see that this stock is declining and kathy wood has actually been selling it now this is pretty interesting because kathy wood has already sold and she has not sold any further I like this software because it's giving me that information I like software businesses and kathy has stopped selling here so before with coin kathy was starting to sell with snps it looks like her selling has stopped this is how i'm thinking i'm going to be trading for the next few months here i'm really going to take advantage of things kathy wood is selling and use call credit spreads and stocks that have already declined tremendously that i believe can pull back up i'm going to be using the bull call spread,1.0,-0.6
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Ark Invest,what's going on guys i found this image on wall street bets look i'm not against kathy wood nor am i her biggest fan i just want to shed some light on her performance and give you an objective view of what can happen the next few months with arc invest and growth stocks in general on this chart you see the black line that's arc invest performance and the blue line is the nasdaq 100 back during the dot-com bubble where all tech stocks exploded there is a scary correlation based on the chart there's about 30 percent more arc innovation fun could fall kathy wood made a lot of money in 2021 especially the first half she was early on tesla and has a huge following sometimes i think kathy wood is better than warren buffett but then as an investor of nine years with a finance degree and experience on wall street i think that kathy wood took excessive risk in highly valued companies and happened to have a big payoff in a very good year as soon as the momentum cooled off now her fun has lost more money than even the most hyped youtubers pushing trash stocks well almost so honestly it's still not clear to me if kathy wood is an investing genius or a marketing genius what is your guys thoughts there let me know in the comments i mean really think about it year to date rk is down 11 compared to the s p 500 2.5 while my portfolio is only down one percent so i'm not immune to market falls but currently beating both kathy and the market in the option community i mean look on a one-year basis kathy is down 37 while some say rk is becoming cheap i'd be cautious dumping a lot of money with the recent shaky market in fact if not for tesla it seems that many stocks kathy picks just go down to make matters worse an analyst pointed out there's a spike in insider sales and the lack of buying interest the analyst mentioned the median arcade holding has lost 55 since its 52 week high what's going on with ark is a chicken and egg phenomenon is ark up because kathy wood is so smart or was it up because so many new investors in 2021 followed kathy wood on every trade that she made either way it's hard to say for sure arc invest is a bubble since it has had a tremendous pullback but at the same time many companies that are codes are still unprofitable tech stocks essentially there is a fund called sarc which is short arc invest however the problem is that shorting arc means that you're also shorting tesla which happens to be kathy's biggest portfolio position her shares held in rk and in rw are being trimmed she's starting to trim this position and actually what i really like about this software is if i go to charts you can actually see right here that the aggregate is starting to dip so she was increasing increasing now it's starting to dip i'm not sure if she's going to completely dump this position or not but this to me is a good sign that selling call credit spreads can make some money now taking a look at zoom right here this stock is just completely selling off again this is a kathy wood play this is a number four position and she's down 41 in the past three months i mean that's ridiculous if anyone was just following kathy wood not doing their own research they definitely got burned on a few of her plays i mean a majority of her plays seem to not be working out,1.0,-0.7
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Nasdaq 100,on this chart you see the black line that's arc invest performance and the blue line is the nasdaq 100 back during the dot-com bubble where all tech stocks exploded there is a scary correlation,1.0,0.0
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Net,based on this image as well as the positions that i have on net snow and rivian i want to discuss where we could be headed next and positions i would open to hedge your portfolio,0.7,0.0
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Snow,based on this image as well as the positions that i have on net snow and rivian i want to discuss where we could be headed next and positions i would open to hedge your portfolio,0.8,0.0
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Rivian,based on this image as well as the positions that i have on net snow and rivian i want to discuss where we could be headed next and positions i would open to hedge your portfolio,1.0,0.0
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Tesla,kathy wood made a lot of money in 2021 especially the first half she was early on tesla and has a huge following in fact if not for tesla it seems that many stocks kathy picks just go down essentially there is a fund called sarc which is short arc invest however the problem is that shorting arc means that you're also shorting tesla which happens to be kathy's biggest portfolio position instead i'm looking to run a couple of strategies i'll walk you through on kathy's other positions using call credit spreads because that way i can actually short bet against some of her plays that i see that she's even losing interest in while avoiding shorting tesla because i don't think that really makes sense,1.0,0.1
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,S&P 500,year to date rk is down 11 compared to the s p 500 2.5 while my portfolio is only down one percent so i'm not immune to market falls but currently beating both kathy and the market in the option community,1.0,0.0
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Lucid Tracking,as you guys can see here i'm using this software to look at what kathy is doing so i can make money by betting against her in making smart plays based on kathy woods activity i'm using lucid tracking which i'll drop a link for you guys below all right so i'm actually gonna go back to lucid i like the technical feature that it has as well and taking a look at coin i'm pretty bearish on this stock because the macd doesn't really look good the rsi is continuing to fall usually when the rsi gets really low i am a buyer of a stock but for coinbase i believe that we can still have some more selling pressure especially if kathy wood herself is selling not to mention this stock really has a high valuation the market cap is sitting at 48 billion and it is very highly dependent on bitcoin and the crypto market the crypto market has been really hot for a long time however it's really difficult to predict what's going to happen next lucid is something that i started using this year i'm going to continue using it because it's going to give me so many more ideas,1.0,0.8
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,SARC,essentially there is a fund called sarc which is short arc invest however the problem is that shorting arc means that you're also shorting tesla which happens to be kathy's biggest portfolio position,1.0,0.0
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Coinbase,what i'm specifically looking at is top sold and i see right here that kathy has sold coinbase so taking a look at the holdings you can see here there's a lot of red in fact the red outweighs the green so you can see january 12th january 11th her shares held in rk and in rw are being trimmed she's starting to trim this position and actually what i really like about this software is if i go to charts you can actually see right here that the aggregate is starting to dip so she was increasing increasing now it's starting to dip i'm not sure if she's going to completely dump this position or not but this to me is a good sign that selling call credit spreads can make some money so i want to jump over into robinhood because we've taken a look at some of kathy wood's behavior now i'm actually going to take a look at coin right here i currently have an iron condor position which is also a good position because coinbase has a lot of implied volatility that's something really important that i look for currently up 163 dollars and i just opened this position this week all right so i'm actually gonna go back to lucid i like the technical feature that it has as well and taking a look at coin i'm pretty bearish on this stock because the macd doesn't really look good the rsi is continuing to fall usually when the rsi gets really low i am a buyer of a stock but for coinbase i believe that we can still have some more selling pressure especially if kathy wood herself is selling not to mention this stock really has a high valuation the market cap is sitting at 48 billion and it is very highly dependent on bitcoin and the crypto market the crypto market has been really hot for a long time however it's really difficult to predict what's going to happen next so going back to robin hood i'm going to show you the trade that i'm thinking about making on coinbase now i've made this trade a few times already each time has been very successful before with coin kathy was starting to sell,1.0,-0.7
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Robinhood,i want to jump over into robinhood because we've taken a look at some of kathy wood's behavior now i'm actually going to take a look at coin right here i currently have an iron condor position which is also a good position because coinbase has a lot of implied volatility that's something really important that i look for currently up 163 dollars and i just opened this position this week so going back to robin hood i'm going to show you the trade that i'm thinking about making on coinbase now i've made this trade a few times already each time has been very successful now i do want to pull this up in robinhood and take a look at the options snps,1.0,0.0
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Roku,i'm also going to be looking at running a couple different strategies like roku zoom these are big tech stocks that i believe are overvalued so even though kathy wood is buying here that's actually still really interesting to me because i still want to go against kathy wood on some of her big positions because i believe that they're overvalued,1.0,-0.6
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,Zoom,i'm also going to be looking at running a couple different strategies like roku zoom these are big tech stocks that i believe are overvalued so even though kathy wood is buying here that's actually still really interesting to me because i still want to go against kathy wood on some of her big positions because i believe that they're overvalued now taking a look at the zoom chart this is currently a number four position for kathy wood and she continues to increase her position this purple line right here is the aggregate of all of her different portfolios so arc w and rk are the two portfolios that currently hold zoom and she continues to add here however if you look at the price of zoom it continues to fall now taking a look at zoom right here this stock is just completely selling off again this is a kathy wood play this is a number four position and she's down 41 in the past three months i mean that's ridiculous if anyone was just following kathy wood not doing their own research they definitely got burned on a few of her plays i mean a majority of her plays seem to not be working out which again is a reason why i think call credit spreads on these highly valued stocks is going to be a good bet especially going out one two or three months out into the future because over the next quarter i think we're going to be very shaky so i'd be looking into hedging your portfolio and selling call credit spreads is actually a hedge in your portfolio and in theory zoom could pop in the short term,1.0,-0.7
Invest with Henry,uR_8k9fS8NQ,2022-01-15T15:08:54Z,Short the Bubble: Options to Make Money On Ark Invest,SNPS,all right the next thing that i want to look at is the uptrend potential so uptrend potential i'm going to click into snps i want to take a look at the chart first make sure that this stock is not at an all-time high so again we see that this stock is declining and kathy wood has actually been selling it now this is pretty interesting because kathy wood has already sold and she has not sold any further I like this software because it's giving me that information now i do want to pull this up in robinhood and take a look at the options snps i have a feeling that this stock also has high implied volatility now taking a look at the past one year this stock is actually in an uptrend which is a good thing and also it has recently pulled back tremendously in the first couple of weeks now this is interesting because what i want to do here is because over the last one year we're still actually in an uptrend this stock is currently up 27 in the past year and i can actually see it recovering further now this is a software products and consulting services company 16 000 employees the market cap is 50 billion price earnings is actually very high now i do want to take a look at earnings february 16th they have beat earnings once matt expectations met expectations beat looks like that's a met expectations and another met expectations so pretty excited here because this stock has consistently beat we've had a little bit of a pullback from recent highs I like software businesses and kathy has stopped selling here so before with coin kathy was starting to sell with snps it looks like her selling has stopped so let's take a look at the options right here what i want to potentially do i'm just educating you guys here i'm not a financial advisor don't copy these plays because i'm just doing research and showing you how i'm thinking about the market and what i'm planning to do the rest of this year if you actually want to follow my trades that's in discord in these youtube videos i'm looking to educate you guys so please don't just copy them and then comment later this trade didn't work out this is not a trade that i'm planning on making now going for february 18th i'm actually going to capture earnings which is interesting because earnings are on february 16th and the strategy that i want to show you right now is called a bull call spread so rather than going for a credit call spread a bull call spread or really it's a debit call spread both of them are the same thing a debit call spread is going to be the opposite we're just going to buy a call option and then we're going to go ahead and sell another call option right here so the total cost is 415 however the max profit is 585 dollars or in other words 400 can turn into 1 000 so you can two and a half extra money by february 18th if this stock recovers to 340 per share and this stock was way higher than that,1.0,0.7
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,thinkorswim,I've used thinkorswim weeble and robinhood in client accounts when i was working in financial advising which i don't anymore.,1.0,0.0
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,WeBull,I've used thinkorswim weeble and robinhood in client accounts when i was working in financial advising which i don't anymore. now the broker is important in some cases i've taken 3k into 10k on weibull. personally weibull and robin had had the most simple user interface and they have done the job just fine for me. weevil has some really low margin rates as does robinhood. i also like the simplicity because robinhood and weibo tell you chance of profit and have very nice payoff charts right in the app. on robinhood you can do this on weeble or a number of different applications again i prefer the simple interface that weeble or robinhood has,1.0,0.7
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,Robinhood,I've used thinkorswim weeble and robinhood in client accounts when i was working in financial advising which i don't anymore. i've been with robin hood for a while now and i've seen most of my games on that platform. personally weibull and robin had had the most simple user interface and they have done the job just fine for me. weevil has some really low margin rates as does robinhood. i also like the simplicity because robinhood and weibo tell you chance of profit and have very nice payoff charts right in the app. on robinhood you can do this on weeble or a number of different applications again i prefer the simple interface that weeble or robinhood has,1.0,0.7
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,Fidelity,I've seen so many people have fidelity and many other brokerages as well now i used to work in financial advising i've looked into many client accounts and i've seen other platforms like fidelity and many others,1.0,0.0
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,TD Ameritrade,also tdm amir shade has some of the highest amount of customizations and it is one of the best platforms for advanced traders,1.0,0.8
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,Bed Bath & Beyond,this trade on bbbyy triple b y bed bath and beyond this trade is going to have the potential to turn three dollars into 50 very small account trade someone with 20 dollars in their pocket could make obviously you want to manage the risk on the trade i'm going to show you but i think that you can do this on a number of different stocks let's take a look at the technical analysis first and why i'm choosing bed bath and beyond so taking a look at the technical chart right here i'm going to the six month chart and if you guys notice here this stock has pulled back tremendously and it has bottomed out in this period from october 5th all the way until the end of october so during this entire month this stock has stood still essentially right at 14 per share and then bed bath and beyond rose up to 23 followed by a pattern of a decline again and if you notice right here we're sitting right at the bottom of the bollinger band but this stock has honestly not had much movement for the past month and 10 days since december 1st this stock has been trending lower it has gone down to 13 dollars per share but it has done so in a very predictable way and currently 13 per share is this hollow point right here where the stock had a complete bottom out and did absolutely nothing so i have a big feeling that bed bath and beyond can have this similar pattern right now and repeat this same process so the strategy that i'm going to show you you don't have to do it on bed bath and beyond although i'm going to do an example on it you can do this on any stock that looks like it has a predictable pattern where it had a previous stall the stock might have went up it might have went down and then it continues to stall and consolidate going sideways strategy i'm going to show you really takes advantage of any stock that is not moving that much so keeping in mind the current stock price is 13 per share this is going to be very important for picking the strike price that we're going to sell an option so i'm gonna go to trade bed bath and beyond options and currently it's january 10th i'm going to go one month out you can do this strategy going one week out you can go for two weeks out or up to one month like i'm going to do right now it really just depends on the different option that you're looking at however 30 days is a very good time period for me but oftentimes i do see students being very successful with going much shorter so the first thing that you want to do to open up this position is you want to click sell call option now the call option the first one that we're going to sell this is going to be your max profit strike so for example going back to bed bath and beyond i am looking at the stock and it's currently sitting at 13 per share sure we have had a big downtrend but i believe this stock is basically going to just start trading sideways i mean literally just sideways between maybe 12.75 up to maybe 13.25 i think we're going to have a very tight range of trading therefore i'm going to pick the 13 strike because that's the current price of bed bath and beyond because the stock is currently at you know 1298 i'm going to go ahead sell this 13 call option,1.0,0.4
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,Amazon,it's the same strategy but it's a complete anomaly when i take a look at amazon stock so taking a look at amazon i think amazon's another stock that does trade a lot sideways so i took a look at the same trade on amazon and things really didn't make sense it almost seems like you can make unlimited profit let me show you what i mean by that if you do sell call option i'm going to sell the 3240 strike right here i'm gonna sell this call option and again same process i'm going to buy the strike below and i'm also going to scroll up and buy the strike above so buying the 32 30 and buying the 3250 while selling the 30 to 40. the only thing that you need to do now is go back to the drop down arrow go to custom set a unique ratio and again we're going to sell equal amounts of call options as we're buying call options so i'm going to end up selling two call options and you know buying two call options as well now if you'll notice this this is pretty crazy guys take a look at the chart there is no red area it's just green literally your max profit is a thousand eight dollars and you don't actually have any max loss so this position right here is something called arbitrage it's where you have a free lunch so this right here is called arbitrage it's where you actually get paid for finding an opportunity this right here is showing a max profit of one thousand eight dollars however the max loss is non-existent because you're actually collecting a credit of eight dollars and if amazon ends up being right at 3 hundred and forty dollars you'll end up actually making a thousand dollars now of course you can make amounts in between if amazon ends up losing a little bit lower or a little bit higher you can make something between eight dollars and a thousand and eight dollars now quickly why i wanted to show you this trade because it's very interesting but i also know a lot of people are gonna say wait wait a second why doesn't everyone just do this if this literally has no risk and only upside then wouldn't everyone just take this position themselves well actually something that is not being calculated but i think is a really good lesson and you guys should look into doing these trades on different types of stocks is that robinhood isn't really accounting for the bid ask spread so the bid ask spread here is very very wide so when you actually end up trying to open this trade most likely you are not going to be able to collect eight dollars in fact you may even have to pay a little bit of money it just depends on the bid ask spread because it's so wide you may not get filled for the eight dollar credit in fact most likely you're going to be charged a little bit of money however it's not bad to look at these trades because some of these trades could actually be very close to a zero cost however it's unlikely to happen because option market makers and other traders are aware of arbitrage opportunity and they're usually not commonly found in the market but it's super interesting because i do bet that you can find positions that are like two or three dollars but give you even more reward than the 50 that i just showed you on triple b why,1.0,0.3
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,Chipotle,now taking a look at the chipotle chart i think we're in a very interesting position for this company because specifically there's a lot of inflation going on right now restaurant stocks are not doing too well and many of them are selling off for example over the past six months chipotle has been very predictable and has had very consistent trading volume i mean this stock has basically stayed right around 1800 per share you can see right here that the moving average has sustained since october right around 1800 before it started falling down to 1722. this stock has only recently pulled back below its moving average quite significantly so for me i believe this is a buying opportunity despite them raising their prices i mean last time i visited home in philadelphia in the us i was obsessed with chipotle i pretty much went every single day and i love the food i think so many other people feel the same way and that this stock has sold off but i don't think it's warranted so what i believe with the second strategy that i'm gonna show you is that chipotle has a significant potential to pull back up to about seventeen hundred dollars per share now this might not seem a lot however with options in the bull call spread you can potentially 2x 3x or even more using this strategy on a stock that doesn't even have that much volatility that's the beauty of it especially with something like chipotle we're going to take a look at the options right now i'm going to show you what i mean so what i'm going to do because i do need some time for my thesis to play out i do want to go out about 60 days from today's expiration so i'm gonna pick march 18th of course if you're watching this in the future just pick a 60-day option on the stock that you think that this is going to be a good strategy on now for chipotle it was a 1700 stock at the end of the year and in just 10 days it has pulled down about a hundred dollars so given three months this is ample time this is more than enough time for the stock to recover back to 1700 in fact it can happen way faster but just to be safe i am going to still pick the march 18th date however i can probably pick the february 18th date as well but we're just gonna go for march just to be super safe now chipotle is currently trading for 1 525 so with the bull call spread what you want to do is you want to buy a call option that is at the money or near the money if you're very bullish on a stock so what that's going to look like i'm going to purchase the 1530 strike right here and if you'll notice buying this call option is super expensive i mean ridiculously expensive and not everyone wants to go ahead and spend at 9 730 so what the bulk haul spread does is greatly decrease the total cost that you have to put up for the trade and it also still has a lot of benefits so i'm going to click sell call option and now i'm going to sell a call option that is a little bit more out of the money so i bought the 1530 i can sell the 1535 the 1540 that's going to be a thousand dollar spread however i want to make a 2 000 spread however because i think this stock can be 1700 i want to go a lot higher and in fact just to be even more conservative i'm only going to sell the 1600 call so now that i have clicked sell the 1600 call what you guys will notice right now is i've opened up a call debit spread or a bull call spread both of them are the same thing all right so if you'll notice right here the total cost has gone down to only 33 rather than the 97 so you basically have a discount of two thirds off the price rather than paying nearly ten thousand dollars the total cost is only three thousand three hundred and your total reward is going to be seven thousand dollars here however what i actually want to do to make the math even easier because i'm opening up a 15 30 call option i want to sell this 16 30 call option so the math is even easier so here you can see that the total spread here is going to be ten 10 000 however your total cost is only going to be 4 475 dollars so this position right here can turn 4 475 into 10 000 or slightly more than a 2x return in just a couple of months,1.0,0.8
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,Palantir,i do want to show you guys how to buy a bull call spread on a cheaper stock because chipotle is pretty expensive you have to put up about four thousand four hundred dollars however you can pay a lot less for a shorter term call option on a cheaper stock for example i'm going to buy a palantir 17 dollar call option right here at the 17 strike and i'm going to sell the 17 and a half strike right now what you'll notice is now the total cost of this trade is just 18 but you have a profit potential of 32 in this example you nearly have a 3x on your money,1.0,0.3
Invest with Henry,BIv8zCwprAI,2022-01-12T16:21:32Z,5X Your Money With This Small Account Options Strategies,Alibaba,the stock that i want to analyze is alibaba ticker symbol b-a-b-a the reason why i'm looking at alibaba is because this stock was a 200 stock however a lot of stuff happened in china people are scared of the stock right now people have sold off i don't necessarily recommend holding a lot of shares you're going to be tying up a lot of capital so instead i want to recommend a poor man's covered call on a stock that you don't want to invest a lot of capital into but you want to have exposure into so alibaba has seen a huge sell-off however the stock didn't really go below 107 dollars per share and currently i think there's a very strong support at around 110 this stock is currently trading for 128 dollars and 30 cents and i think a poor man's covered call is an interesting strategy to at least consider on baba or another stock that has had a tremendous sell-off but is too risky for you to dump a lot of capital into so taking a look at the baba option chain what i'm going to do because a poor man's covered call instead of buying shares you're buying a leap option so i'm going to go out for january 20 2023 and now i'm going to buy a leap option that is near the money now textbook delta for a leap option when you're doing a poor man's covered call is going to be about a 0.9 or a 0.8 delta however something that i do is i go a little bit riskier so i usually go for about a point eight delta or sometimes even a .75 delta because i believe it's just as good i mean no other person really shows data or the actual trade over many many years and that research is really hard and expensive to get your hands on it's usually big institutions however if i was going to make a bet honestly a 0.8 delta is going to perform just as well or even better in terms of return than a 0.9 delta so what i'm going to do right now on this trade is i'm going to go ahead and buy the 90 strike option for 4983 so rather than buying straight up shares which will cost you twelve thousand dollars you get more than a fifty percent discount now what i'm going to do is i'm going to click sell call option and with a poor man's covered call you can sell weekly options you can sell monthly options you can now treat this as a covered call position without having to have 100 shares of the stock so now you can go ahead and sell the 140 call option right here and now you can start collecting monthly income the poor man's covered call is a fantastic strategy to have in your portfolio but there is a lot of nuances and things that you have to know,1.0,0.2
