date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-12-14 12:30:15,DASH,2.9023444992617897e-08,2.3023405839583045e-08,-6.000039153034852e-09,0.00023023405839583044,-6.000039153034852e-05,0.0
2024-12-14 12:30:15,DG,0.0010774053640451768,0.0008546725227299895,-0.00022273284131518734,8.546725227299895,-2.2273284131518736,0.0
2024-12-14 12:30:15,DLTR,2.9023444992617897e-08,2.3023405839583045e-08,-6.000039153034852e-09,0.00023023405839583044,-6.000039153034852e-05,0.0
2024-12-14 12:30:15,EBAY,2.9023444992617897e-08,2.3023405839583045e-08,-6.000039153034852e-09,0.00023023405839583044,-6.000039153034852e-05,0.0
2024-12-14 12:30:15,EIX,0.00018229435139197907,0.00014460849962603025,-3.768585176594882e-05,1.4460849962603026,-0.3768585176594882,0.0
2024-12-14 12:30:15,EPAM,0.20066088143856975,0.15917810276015534,-0.041482778678414406,1591.7810276015534,-414.82778678414405,0.0
2024-12-14 12:30:15,FTNT,1.4684701915708636e-09,1.1648922170495477e-09,-3.0357797452131583e-10,1.1648922170495477e-05,-3.0357797452131583e-06,0.0
2024-12-14 12:30:15,GD,6.840129160452114e-12,5.42606398710805e-12,-1.4140651733440635e-12,5.42606398710805e-08,-1.4140651733440635e-08,0.0
2024-12-14 12:30:15,GOOG,1.2362212711736906e-08,9.806562949710631e-09,-2.5556497620262746e-09,9.806562949710631e-05,-2.5556497620262746e-05,0.0
2024-12-14 12:30:15,GS,1.1798647991067769e-07,9.359504398110811e-08,-2.4391435929569584e-08,0.0009359504398110811,-0.00024391435929569584,0.0
2024-12-14 12:30:15,HD,1.6708985393785684e-10,1.3254723964940788e-10,-3.454261428844896e-11,1.3254723964940789e-06,-3.4542614288448956e-07,0.0
2024-12-14 12:30:15,HST,0.0,0.20673077074623494,0.20673077074623494,2067.3077074623493,2067.3077074623493,0.0032154053915292025
2024-12-14 12:30:15,HSY,1.2393322087998179e-05,9.831241060639977e-06,-2.562081027358202e-06,0.09831241060639977,-0.025620810273582022,0.0
2024-12-14 12:30:15,HWM,6.840129160452114e-12,5.42606398710805e-12,-1.4140651733440635e-12,5.42606398710805e-08,-1.4140651733440635e-08,0.0
2024-12-14 12:30:15,INTC,0.0033241365019182584,0.002636935200811003,-0.0006872013011072551,26.36935200811003,-6.872013011072552,0.0
2024-12-14 12:30:15,IVZ,6.840129160452114e-12,5.42606398710805e-12,-1.4140651733440635e-12,5.42606398710805e-08,-1.4140651733440635e-08,0.0
2024-12-14 12:30:15,KLAC,0.008003494455699534,0.00634892587820955,-0.0016545685774899833,63.489258782095504,-16.545685774899834,0.0
2024-12-14 12:30:15,KO,0.008003494455699534,0.00634892587820955,-0.0016545685774899833,63.489258782095504,-16.545685774899834,0.0
2024-12-14 12:30:15,KR,0.0689549169632617,0.054699813832703975,-0.014255103130557722,546.9981383270398,-142.55103130557723,0.0
2024-12-14 12:30:15,LMT,1.6708985393785684e-10,1.3254723964940788e-10,-3.454261428844896e-11,1.3254723964940789e-06,-3.4542614288448956e-07,0.0
2024-12-14 12:30:15,LOW,1.7203961633564868e-11,1.3647373385169347e-11,-3.5565882483955217e-12,1.3647373385169347e-07,-3.556588248395522e-08,0.0
2024-12-14 12:30:15,LRCX,0.008003494455699534,0.00634892587820955,-0.0016545685774899833,63.489258782095504,-16.545685774899834,0.0
2024-12-14 12:30:15,LUV,1.7367610578189769e-07,1.377719105734013e-07,-3.590419520849639e-08,0.001377719105734013,-0.00035904195208496387,0.0
2024-12-14 12:30:15,META,1.6708985393785684e-10,1.3254723964940788e-10,-3.454261428844896e-11,1.3254723964940789e-06,-3.4542614288448956e-07,0.0
2024-12-14 12:30:15,MMM,1.4684701915708636e-09,1.1648922170495477e-09,-3.0357797452131583e-10,1.1648922170495477e-05,-3.0357797452131583e-06,0.0
2024-12-14 12:30:15,MNST,8.187151030589985e-11,6.494614987820286e-11,-1.692536042769699e-11,6.494614987820285e-07,-1.692536042769699e-07,0.0
2024-12-14 12:30:15,MRNA,4.288507601542381e-11,3.401941119724437e-11,-8.865664818179442e-12,3.401941119724437e-07,-8.865664818179442e-08,0.0
2024-12-14 12:30:15,MSFT,0.0689549169632617,0.054699813832703975,-0.014255103130557722,546.9981383270398,-142.55103130557723,0.0
2024-12-14 12:30:15,MTCH,0.02537082880746695,0.020125897813628526,-0.005244930993838423,201.25897813628526,-52.44930993838423,0.0
2024-12-14 12:30:15,NFLX,1.1360567275921095e-06,9.011988446855471e-07,-2.348578829065625e-07,0.009011988446855471,-0.0023485788290656248,0.0
2024-12-14 12:30:15,NKE,0.0010774053640451768,0.0008546725227299895,-0.00022273284131518734,8.546725227299895,-2.2273284131518736,0.0
2024-12-14 12:30:15,NOC,6.840129160452114e-12,5.42606398710805e-12,-1.4140651733440635e-12,5.42606398710805e-08,-1.4140651733440635e-08,0.0
2024-12-14 12:30:15,NVDA,0.20066088143856975,0.15917810276015534,-0.041482778678414406,1591.7810276015534,-414.82778678414405,0.0
2024-12-14 12:30:15,NVR,0.0010774053640451768,0.0008546725227299895,-0.00022273284131518734,8.546725227299895,-2.2273284131518736,0.0
2024-12-14 12:30:15,ON,0.0004873579454856081,0.0003866060617860667,-0.00010075188369954138,3.866060617860667,-1.0075188369954138,0.0
2024-12-14 12:30:15,PAYC,2.854036416900664e-06,2.2640192686969674e-06,-5.900171482036968e-07,0.022640192686969672,-0.0059001714820369686,0.0
2024-12-14 12:30:15,PEP,0.008003494455699534,0.00634892587820955,-0.0016545685774899833,63.489258782095504,-16.545685774899834,0.0
2024-12-14 12:30:15,PFE,0.008003494455699534,0.00634892587820955,-0.0016545685774899833,63.489258782095504,-16.545685774899834,0.0
2024-12-14 12:30:15,POOL,3.4275152488726866e-05,2.7189423797287628e-05,-7.085728691439238e-06,0.27189423797287626,-0.07085728691439239,0.0
2024-12-14 12:30:15,PYPL,0.0689549169632617,0.054699813832703975,-0.014255103130557722,546.9981383270398,-142.55103130557723,0.0
2024-12-14 12:30:15,SBUX,0.008003494455699534,0.00634892587820955,-0.0016545685774899833,63.489258782095504,-16.545685774899834,0.0
2024-12-14 12:30:15,SCHW,9.180146248625005e-05,7.2823275390836e-05,-1.8978187095414052e-05,0.72823275390836,-0.1897818709541405,0.0
2024-12-14 12:30:15,SMCI,0.00018229435139197907,0.00014460849962603025,-3.768585176594882e-05,1.4460849962603026,-0.3768585176594882,0.0
2024-12-14 12:30:15,T,0.008003494455699534,0.00634892587820955,-0.0016545685774899833,63.489258782095504,-16.545685774899834,0.0
2024-12-14 12:30:15,TGT,0.0689549169632617,0.054699813832703975,-0.014255103130557722,546.9981383270398,-142.55103130557723,0.0
2024-12-14 12:30:15,TMUS,3.822244788018647e-07,3.032069177010772e-07,-7.901756110078747e-08,0.003032069177010772,-0.0007901756110078747,0.0
2024-12-14 12:30:15,TSLA,0.0033241365019182584,0.002636935200811003,-0.0006872013011072551,26.36935200811003,-6.872013011072552,0.0
2024-12-14 12:30:15,TXN,1.2721340752598562e-12,1.0091448173888374e-12,-2.629892578710188e-13,1.0091448173888374e-08,-2.629892578710188e-09,0.0
2024-12-14 12:30:15,UAA,0.0010774053640451768,0.0008546725227299895,-0.00022273284131518734,8.546725227299895,-2.2273284131518736,0.0
2024-12-14 12:30:15,ULTA,9.180146248625005e-05,7.2823275390836e-05,-1.8978187095414052e-05,0.72823275390836,-0.1897818709541405,0.0
2024-12-14 12:30:15,WMT,0.0689549169632617,0.054699813832703975,-0.014255103130557722,546.9981383270398,-142.55103130557723,0.0
2024-12-17 10:55:00,AAPL,0.02950096444771514,0.02340220732968171,-0.00609875711803343,234.0220732968171,-60.9875711803343,0.0
2024-12-17 10:55:00,ADBE,9.806562949710631e-09,7.77924463274548e-09,-2.027318316965151e-09,7.77924463274548e-05,-2.0273183169651512e-05,0.0
2024-12-17 10:55:00,AMAT,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,AVGO,9.011988446855471e-07,7.148933129280873e-07,-1.863055317574597e-07,0.007148933129280874,-0.001863055317574597,0.0
2024-12-17 10:55:00,AXP,2.576070232901404e-09,2.0435172481572636e-09,-5.325529847441404e-10,2.0435172481572638e-05,-5.325529847441404e-06,0.0
2024-12-17 10:55:00,AZO,0.0008546725227299895,0.0006779854133703897,-0.00017668710935959985,6.779854133703896,-1.7668710935959986,0.0
2024-12-17 10:55:00,BAC,0.054699813832703975,0.04339167915939352,-0.011308134673310453,433.9167915939352,-113.08134673310454,0.0
2024-12-17 10:55:00,BLK,1.3254723964940788e-10,1.0514564663639986e-10,-2.7401593013008022e-11,1.0514564663639985e-06,-2.740159301300802e-07,0.0
2024-12-17 10:55:00,BMY,1.3254723964940788e-10,1.0514564663639986e-10,-2.7401593013008022e-11,1.0514564663639985e-06,-2.740159301300802e-07,0.0
2024-12-17 10:55:00,BRK-B,0.02950096444771514,0.02340220732968171,-0.00609875711803343,234.0220732968171,-60.9875711803343,0.0
2024-12-17 10:55:00,CEG,9.806562949710631e-09,7.77924463274548e-09,-2.027318316965151e-09,7.77924463274548e-05,-2.0273183169651512e-05,0.0
2024-12-17 10:55:00,CHTR,2.7189423797287628e-05,2.1568533259528332e-05,-5.620890537759295e-06,0.21568533259528333,-0.05620890537759295,0.0
2024-12-17 10:55:00,COP,4.18161194246399e-06,3.3171440826367485e-06,-8.644678598272411e-07,0.033171440826367485,-0.00864467859827241,0.0
2024-12-17 10:55:00,CSCO,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,CVX,4.18161194246399e-06,3.3171440826367485e-06,-8.644678598272411e-07,0.033171440826367485,-0.00864467859827241,0.0
2024-12-17 10:55:00,DASH,2.3023405839583045e-08,1.8263759405162672e-08,-4.759646434420372e-09,0.00018263759405162672,-4.759646434420372e-05,0.0
2024-12-17 10:55:00,DG,0.0008546725227299895,0.0006779854133703897,-0.00017668710935959985,6.779854133703896,-1.7668710935959986,0.0
2024-12-17 10:55:00,DLTR,2.3023405839583045e-08,1.8263759405162672e-08,-4.759646434420372e-09,0.00018263759405162672,-4.759646434420372e-05,0.0
2024-12-17 10:55:00,EBAY,2.3023405839583045e-08,1.8263759405162672e-08,-4.759646434420372e-09,0.00018263759405162672,-4.759646434420372e-05,0.0
2024-12-17 10:55:00,EIX,0.00014460849962603025,0.00011471347304188437,-2.989502658414588e-05,1.1471347304188437,-0.2989502658414588,0.0
2024-12-17 10:55:00,EPAM,0.15917810276015534,0.12627109089062502,-0.03290701186953032,1262.71090890625,-329.0701186953032,0.0
2024-12-17 10:55:00,FTNT,1.1648922170495477e-09,9.240731511826043e-10,-2.4081906586694347e-10,9.240731511826043e-06,-2.4081906586694346e-06,0.0
2024-12-17 10:55:00,GD,5.42606398710805e-12,4.304329596934814e-12,-1.1217343901732361e-12,4.304329596934814e-08,-1.1217343901732362e-08,0.0
2024-12-17 10:55:00,GOOG,9.806562949710631e-09,7.77924463274548e-09,-2.027318316965151e-09,7.77924463274548e-05,-2.0273183169651512e-05,0.0
2024-12-17 10:55:00,GS,9.359504398110811e-08,7.424606840086586e-08,-1.934897558024225e-08,0.0007424606840086585,-0.0001934897558024225,0.0
2024-12-17 10:55:00,HD,1.3254723964940788e-10,1.0514564663639986e-10,-2.7401593013008022e-11,1.0514564663639985e-06,-2.740159301300802e-07,0.0
2024-12-17 10:55:00,HST,0.20673077074623494,0.16399315917290255,-0.04273761157333239,1639.9315917290255,-427.3761157333239,0.0
2024-12-17 10:55:00,HSY,9.831241060639977e-06,7.79882101878184e-06,-2.0324200418581363e-06,0.0779882101878184,-0.02032420041858136,0.0
2024-12-17 10:55:00,HWM,5.42606398710805e-12,4.304329596934814e-12,-1.1217343901732361e-12,4.304329596934814e-08,-1.1217343901732362e-08,0.0
2024-12-17 10:55:00,INTC,0.002636935200811003,0.0020917995543394663,-0.0005451356464715369,20.917995543394664,-5.451356464715369,0.0
2024-12-17 10:55:00,IVZ,5.42606398710805e-12,4.304329596934814e-12,-1.1217343901732361e-12,4.304329596934814e-08,-1.1217343901732362e-08,0.0
2024-12-17 10:55:00,JNJ,0.0,0.20673077074623494,0.20673077074623494,2067.3077074623493,2067.3077074623493,-0.019329292699694633
2024-12-17 10:55:00,KLAC,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,KO,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,KR,0.054699813832703975,0.04339167915939352,-0.011308134673310453,433.9167915939352,-113.08134673310454,0.0
2024-12-17 10:55:00,LMT,1.3254723964940788e-10,1.0514564663639986e-10,-2.7401593013008022e-11,1.0514564663639985e-06,-2.740159301300802e-07,0.0
2024-12-17 10:55:00,LOW,1.3647373385169347e-11,1.0826041366591633e-11,-2.8213320185777136e-12,1.0826041366591633e-07,-2.8213320185777134e-08,0.0
2024-12-17 10:55:00,LRCX,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,LUV,1.377719105734013e-07,1.0929021731338068e-07,-2.8481693260020614e-08,0.0010929021731338067,-0.0002848169326002061,0.0
2024-12-17 10:55:00,META,1.3254723964940788e-10,1.0514564663639986e-10,-2.7401593013008022e-11,1.0514564663639985e-06,-2.740159301300802e-07,0.0
2024-12-17 10:55:00,MMM,1.1648922170495477e-09,9.240731511826043e-10,-2.4081906586694347e-10,9.240731511826043e-06,-2.4081906586694346e-06,0.0
2024-12-17 10:55:00,MNST,6.494614987820286e-11,5.1519782256881486e-11,-1.3426367621321371e-11,5.151978225688148e-07,-1.342636762132137e-07,0.0
2024-12-17 10:55:00,MRNA,3.401941119724437e-11,2.698655210010494e-11,-7.032859097139428e-12,2.698655210010494e-07,-7.032859097139429e-08,0.0
2024-12-17 10:55:00,MSFT,0.054699813832703975,0.04339167915939352,-0.011308134673310453,433.9167915939352,-113.08134673310454,0.0
2024-12-17 10:55:00,MTCH,0.020125897813628526,0.015965255446657133,-0.004160642366971393,159.65255446657133,-41.606423669713934,0.0
2024-12-17 10:55:00,NFLX,9.011988446855471e-07,7.148933129280873e-07,-1.863055317574597e-07,0.007148933129280874,-0.001863055317574597,0.0
2024-12-17 10:55:00,NKE,0.0008546725227299895,0.0006779854133703897,-0.00017668710935959985,6.779854133703896,-1.7668710935959986,0.0
2024-12-17 10:55:00,NOC,5.42606398710805e-12,4.304329596934814e-12,-1.1217343901732361e-12,4.304329596934814e-08,-1.1217343901732362e-08,0.0
2024-12-17 10:55:00,NVDA,0.15917810276015534,0.12627109089062502,-0.03290701186953032,1262.71090890625,-329.0701186953032,0.0
2024-12-17 10:55:00,NVR,0.0008546725227299895,0.0006779854133703897,-0.00017668710935959985,6.779854133703896,-1.7668710935959986,0.0
2024-12-17 10:55:00,ON,0.0003866060617860667,0.00030668269265786657,-7.992336912820015e-05,3.0668269265786656,-0.7992336912820015,0.0
2024-12-17 10:55:00,PAYC,2.2640192686969674e-06,1.795976820294916e-06,-4.6804244840205143e-07,0.01795976820294916,-0.0046804244840205145,0.0
2024-12-17 10:55:00,PEP,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,PFE,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,POOL,2.7189423797287628e-05,2.1568533259528332e-05,-5.620890537759295e-06,0.21568533259528333,-0.05620890537759295,0.0
2024-12-17 10:55:00,PYPL,0.054699813832703975,0.04339167915939352,-0.011308134673310453,433.9167915939352,-113.08134673310454,0.0
2024-12-17 10:55:00,SBUX,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,SCHW,7.2823275390836e-05,5.776846354102314e-05,-1.5054811849812856e-05,0.5776846354102314,-0.15054811849812855,0.0
2024-12-17 10:55:00,SMCI,0.00014460849962603025,0.00011471347304188437,-2.989502658414588e-05,1.1471347304188437,-0.2989502658414588,0.0
2024-12-17 10:55:00,T,0.00634892587820955,0.005036407537996573,-0.001312518340212977,50.36407537996573,-13.125183402129771,0.0
2024-12-17 10:55:00,TGT,0.054699813832703975,0.04339167915939352,-0.011308134673310453,433.9167915939352,-113.08134673310454,0.0
2024-12-17 10:55:00,TMUS,3.032069177010772e-07,2.405247179091433e-07,-6.268219979193394e-08,0.0024052471790914328,-0.0006268219979193395,0.0
2024-12-17 10:55:00,TSLA,0.002636935200811003,0.0020917995543394663,-0.0005451356464715369,20.917995543394664,-5.451356464715369,0.0
2024-12-17 10:55:00,TXN,1.0091448173888374e-12,8.005235314954745e-13,-2.0862128589336293e-13,8.005235314954744e-09,-2.0862128589336293e-09,0.0
2024-12-17 10:55:00,UAA,0.0008546725227299895,0.0006779854133703897,-0.00017668710935959985,6.779854133703896,-1.7668710935959986,0.0
2024-12-17 10:55:00,ULTA,7.2823275390836e-05,5.776846354102314e-05,-1.5054811849812856e-05,0.5776846354102314,-0.15054811849812855,0.0
2024-12-17 10:55:00,WMT,0.054699813832703975,0.04339167915939352,-0.011308134673310453,433.9167915939352,-113.08134673310454,0.0
2024-12-19 10:55:00,AAPL,0.02340220732968171,0.13073468355638504,0.10733247622670333,1307.3468355638504,1073.3247622670333,0.021938472986221313
2024-12-19 10:55:00,ADBE,7.77924463274548e-09,3.3561562483582998e-09,-4.42308838438718e-09,3.3561562483583e-05,-4.4230883843871804e-05,0.0
2024-12-19 10:55:00,AMAT,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,AVGO,7.148933129280873e-07,3.084224461837496e-07,-4.0647086674433775e-07,0.0030842244618374958,-0.004064708667443378,0.0
2024-12-19 10:55:00,AXP,2.0435172481572636e-09,8.816232815409586e-10,-1.161893966616305e-09,8.816232815409587e-06,-1.1618939666163049e-05,0.0
2024-12-19 10:55:00,AZO,0.0006779854133703897,0.00029249947633743027,-0.0003854859370329594,2.9249947633743028,-3.854859370329594,0.0
2024-12-19 10:55:00,BAC,0.04339167915939352,0.01872023082094041,-0.02467144833845311,187.2023082094041,-246.71448338453112,0.0
2024-12-19 10:55:00,BLK,1.0514564663639986e-10,4.5362401570586125e-11,-5.978324506581373e-11,4.5362401570586126e-07,-5.978324506581373e-07,0.0
2024-12-19 10:55:00,BMY,1.0514564663639986e-10,4.5362401570586125e-11,-5.978324506581373e-11,4.5362401570586126e-07,-5.978324506581373e-07,0.0
2024-12-19 10:55:00,BRK-B,0.02340220732968171,0.010096284159040327,-0.013305923170641384,100.96284159040327,-133.05923170641384,0.0
2024-12-19 10:55:00,CEG,7.77924463274548e-09,3.3561562483582998e-09,-4.42308838438718e-09,3.3561562483583e-05,-4.4230883843871804e-05,0.0
2024-12-19 10:55:00,CHTR,2.1568533259528332e-05,9.305192352762224e-06,-1.2263340906766108e-05,0.09305192352762225,-0.12263340906766108,0.0
2024-12-19 10:55:00,COP,3.3171440826367485e-06,1.4310970235830001e-06,-1.8860470590537484e-06,0.01431097023583,-0.018860470590537484,0.0
2024-12-19 10:55:00,CSCO,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,CVX,3.3171440826367485e-06,1.4310970235830001e-06,-1.8860470590537484e-06,0.01431097023583,-0.018860470590537484,0.0
2024-12-19 10:55:00,DASH,1.8263759405162672e-08,7.879432147966344e-09,-1.0384327257196329e-08,7.879432147966344e-05,-0.00010384327257196329,0.0
2024-12-19 10:55:00,DG,0.0006779854133703897,0.00029249947633743027,-0.0003854859370329594,2.9249947633743028,-3.854859370329594,0.0
2024-12-19 10:55:00,DLTR,1.8263759405162672e-08,7.879432147966344e-09,-1.0384327257196329e-08,7.879432147966344e-05,-0.00010384327257196329,0.0
2024-12-19 10:55:00,EBAY,1.8263759405162672e-08,7.879432147966344e-09,-1.0384327257196329e-08,7.879432147966344e-05,-0.00010384327257196329,0.0
2024-12-19 10:55:00,EIX,0.00011471347304188437,4.949019570612569e-05,-6.522327733575868e-05,0.4949019570612569,-0.6522327733575868,0.0
2024-12-19 10:55:00,EPAM,0.12627109089062502,0.054476434497988786,-0.07179465639263624,544.7643449798878,-717.9465639263624,0.0
2024-12-19 10:55:00,FTNT,9.240731511826043e-10,3.9866774046763807e-10,-5.254054107149662e-10,3.9866774046763804e-06,-5.254054107149662e-06,0.0
2024-12-19 10:55:00,GD,4.304329596934814e-12,1.8569929798759913e-12,-2.447336617058823e-12,1.856992979875991e-08,-2.447336617058823e-08,0.0
2024-12-19 10:55:00,GOOG,7.77924463274548e-09,3.3561562483582998e-09,-4.42308838438718e-09,3.3561562483583e-05,-4.4230883843871804e-05,0.0
2024-12-19 10:55:00,GS,7.424606840086586e-08,3.203156837756646e-08,-4.22145000232994e-08,0.00032031568377566456,-0.000422145000232994,0.0
2024-12-19 10:55:00,HD,1.0514564663639986e-10,4.5362401570586125e-11,-5.978324506581373e-11,4.5362401570586126e-07,-5.978324506581373e-07,0.0
2024-12-19 10:55:00,HST,0.16399315917290255,0.07075065662922977,-0.09324250254367278,707.5065662922977,-932.4250254367278,0.0
2024-12-19 10:55:00,HSY,7.79882101878184e-06,3.3646019797137134e-06,-4.434219039068127e-06,0.03364601979713713,-0.04434219039068127,0.0
2024-12-19 10:55:00,HWM,4.304329596934814e-12,1.8569929798759913e-12,-2.447336617058823e-12,1.856992979875991e-08,-2.447336617058823e-08,0.0
2024-12-19 10:55:00,INTC,0.0020917995543394663,0.13073468355638504,0.12864288400204557,1307.3468355638504,1286.4288400204557,0.059811193495988846
2024-12-19 10:55:00,IVZ,4.304329596934814e-12,1.8569929798759913e-12,-2.447336617058823e-12,1.856992979875991e-08,-2.447336617058823e-08,0.0
2024-12-19 10:55:00,JNJ,0.20673077074623494,0.089188706709052,-0.11754206403718294,891.8870670905201,-1175.4206403718294,0.0
2024-12-19 10:55:00,KLAC,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,KO,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,KR,0.04339167915939352,0.01872023082094041,-0.02467144833845311,187.2023082094041,-246.71448338453112,0.0
2024-12-19 10:55:00,LMT,1.0514564663639986e-10,4.5362401570586125e-11,-5.978324506581373e-11,4.5362401570586126e-07,-5.978324506581373e-07,0.0
2024-12-19 10:55:00,LOW,1.0826041366591633e-11,4.6706188187642645e-12,-6.1554225478273684e-12,4.670618818764265e-08,-6.155422547827368e-08,0.0
2024-12-19 10:55:00,LRCX,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,LUV,1.0929021731338068e-07,4.715047064811078e-08,-6.21397466652699e-08,0.0004715047064811078,-0.000621397466652699,0.0
2024-12-19 10:55:00,META,1.0514564663639986e-10,4.5362401570586125e-11,-5.978324506581373e-11,4.5362401570586126e-07,-5.978324506581373e-07,0.0
2024-12-19 10:55:00,MMM,9.240731511826043e-10,3.9866774046763807e-10,-5.254054107149662e-10,3.9866774046763804e-06,-5.254054107149662e-06,0.0
2024-12-19 10:55:00,MNST,5.1519782256881486e-11,2.2226893136598584e-11,-2.92928891202829e-11,2.2226893136598584e-07,-2.9292889120282904e-07,0.0
2024-12-19 10:55:00,MRNA,2.698655210010494e-11,1.1642658089343223e-11,-1.5343894010761718e-11,1.1642658089343223e-07,-1.5343894010761717e-07,0.0
2024-12-19 10:55:00,MSFT,0.04339167915939352,0.13073468355638504,0.08734300439699152,1307.3468355638504,873.4300439699152,-0.004072944168001413
2024-12-19 10:55:00,MTCH,0.015965255446657133,0.006887801368064755,-0.009077454078592378,68.87801368064754,-90.77454078592378,0.0
2024-12-19 10:55:00,NFLX,7.148933129280873e-07,3.084224461837496e-07,-4.0647086674433775e-07,0.0030842244618374958,-0.004064708667443378,0.0
2024-12-19 10:55:00,NKE,0.0006779854133703897,0.00029249947633743027,-0.0003854859370329594,2.9249947633743028,-3.854859370329594,0.0
2024-12-19 10:55:00,NOC,4.304329596934814e-12,1.8569929798759913e-12,-2.447336617058823e-12,1.856992979875991e-08,-2.447336617058823e-08,0.0
2024-12-19 10:55:00,NVDA,0.12627109089062502,0.13073468355638504,0.004463592665760019,1307.3468355638504,44.63592665760019,0.06879404932260513
2024-12-19 10:55:00,NVR,0.0006779854133703897,0.00029249947633743027,-0.0003854859370329594,2.9249947633743028,-3.854859370329594,0.0
2024-12-19 10:55:00,ON,0.00030668269265786657,0.00013231040850604945,-0.00017437228415181712,1.3231040850604945,-1.7437228415181711,0.0
2024-12-19 10:55:00,PAYC,1.795976820294916e-06,7.748282914214228e-07,-1.0211485288734931e-06,0.007748282914214228,-0.010211485288734931,0.0
2024-12-19 10:55:00,PEP,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,PFE,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,POOL,2.1568533259528332e-05,9.305192352762224e-06,-1.2263340906766108e-05,0.09305192352762225,-0.12263340906766108,0.0
2024-12-19 10:55:00,PYPL,0.04339167915939352,0.01872023082094041,-0.02467144833845311,187.2023082094041,-246.71448338453112,0.0
2024-12-19 10:55:00,SBUX,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,SCHW,5.776846354102314e-05,2.492272695155476e-05,-3.2845736589468376e-05,0.24922726951554758,-0.3284573658946838,0.0
2024-12-19 10:55:00,SMCI,0.00011471347304188437,4.949019570612569e-05,-6.522327733575868e-05,0.4949019570612569,-0.6522327733575868,0.0
2024-12-19 10:55:00,T,0.005036407537996573,0.0021728292946047363,-0.002863578243391837,21.72829294604736,-28.63578243391837,0.0
2024-12-19 10:55:00,TGT,0.04339167915939352,0.01872023082094041,-0.02467144833845311,187.2023082094041,-246.71448338453112,0.0
2024-12-19 10:55:00,TMUS,2.405247179091433e-07,1.0376824139164462e-07,-1.3675647651749866e-07,0.001037682413916446,-0.0013675647651749867,0.0
2024-12-19 10:55:00,TSLA,0.0020917995543394663,0.13073468355638504,0.12864288400204557,1307.3468355638504,1286.4288400204557,-0.012770266272127628
2024-12-19 10:55:00,TXN,8.005235314954745e-13,3.453654151557637e-13,-4.551581163397108e-13,3.4536541515576374e-09,-4.551581163397108e-09,0.0
2024-12-19 10:55:00,UAA,0.0006779854133703897,0.00029249947633743027,-0.0003854859370329594,2.9249947633743028,-3.854859370329594,0.0
2024-12-19 10:55:00,ULTA,5.776846354102314e-05,2.492272695155476e-05,-3.2845736589468376e-05,0.24922726951554758,-0.3284573658946838,0.0
2024-12-19 10:55:00,WMT,0.04339167915939352,0.01872023082094041,-0.02467144833845311,187.2023082094041,-246.71448338453112,0.0
2024-12-21 12:30:09,AAPL,0.13073468355638504,0.08958138249837212,-0.04115330105801292,895.8138249837212,-411.53301058012914,0.0
2024-12-21 12:30:09,ADBE,3.3561562483582998e-09,0.2021831300388239,0.20218312668266766,2021.831300388239,2021.8312668266767,0.0
2024-12-21 12:30:09,AMAT,0.0021728292946047363,0.0014888554960987518,-0.0006839737985059845,14.888554960987518,-6.839737985059845,0.0
2024-12-21 12:30:09,AVGO,3.084224461837496e-07,2.1133572492837292e-07,-9.708672125537667e-08,0.0021133572492837292,-0.0009708672125537667,0.0
