ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600941.SH,20251031,106.45,106.68,105.12,105.79,106.44,-0.65,-0.6107,143024.88,1510888.734
601012.SH,20251031,21.41,22.24,21.0,21.11,21.51,-0.4,-1.8596,3190613.95,6863229.668
601088.SH,20251031,43.25,43.46,42.26,42.51,43.04,-0.53,-1.2314,227773.08,968315.697
601127.SH,20251031,156.43,158.4,155.16,155.19,162.94,-7.75,-4.7564,404659.57,6329428.593
601166.SH,20251031,20.1,20.28,20.09,20.23,20.03,0.2,0.9985,887861.88,1793197.839
601211.SH,20251031,19.58,19.6,19.33,19.38,19.34,0.04,0.2068,1206788.82,2348369.276
601225.SH,20251031,22.98,23.13,22.66,22.7,22.91,-0.21,-0.9166,254192.19,579224.459
601288.SH,20251031,8.05,8.07,7.86,7.96,8.06,-0.1,-1.2407,3828626.7,3035832.303
601318.SH,20251031,58.99,58.99,57.8,57.83,58.65,-0.82,-1.3981,572541.54,3331214.748
601328.SH,20251031,7.14,7.19,7.05,7.18,7.09,0.09,1.2694,2205352.63,1571277.773
601398.SH,20251031,7.87,7.87,7.67,7.78,7.84,-0.06,-0.7653,3693253.24,2861703.074
601600.SH,20251031,10.25,10.3,9.95,9.99,10.31,-0.32,-3.1038,4248321.8,4284834.929
601601.SH,20251031,36.9,36.9,35.43,35.5,37.75,-2.25,-5.9603,861556.22,3096888.163
601628.SH,20251031,44.7,44.95,43.9,43.97,44.38,-0.41,-0.9238,218692.81,969667.609
601658.SH,20251031,5.87,5.9,5.71,5.75,5.91,-0.16,-2.7073,2363603.16,1361483.608
601668.SH,20251031,5.59,5.6,5.43,5.43,5.66,-0.23,-4.0636,6801325.59,3723744.876
601728.SH,20251031,6.86,6.86,6.69,6.69,6.84,-0.15,-2.193,1589559.56,1069751.261
601766.SH,20251031,7.82,7.82,7.59,7.67,8.04,-0.37,-4.602,3050076.86,2341207.201
601816.SH,20251031,5.24,5.25,5.18,5.19,5.23,-0.04,-0.7648,1387611.57,722126.16
601857.SH,20251031,9.16,9.18,9.07,9.15,9.1,0.05,0.5495,1195034.62,1090267.283
601888.SH,20251031,74.9,77.39,73.93,76.07,73.1,2.97,4.0629,827750.74,6265608.029
601899.SH,20251031,31.11,31.29,30.45,30.5,31.11,-0.61,-1.9608,1749231.1,5380173.288
601919.SH,20251031,15.03,15.33,15.01,15.01,14.88,0.13,0.8737,1243347.43,1879724.664
601985.SH,20251031,9.38,9.38,8.98,8.98,9.38,-0.4,-4.2644,3121604.76,2840236.978
601988.SH,20251031,5.66,5.67,5.49,5.61,5.65,-0.04,-0.708,4884455.93,2717254.586
603259.SH,20251031,97.41,100.5,96.55,99.4,97.06,2.34,2.4109,656940.79,6514330.556
603501.SH,20251031,131.31,132.75,130.55,130.71,132.35,-1.64,-1.2391,150395.43,1974603.628
603993.SH,20251031,17.59,17.64,16.94,17.04,17.6,-0.56,-3.1818,2029173.45,3495596.152
688008.SH,20251031,148.01,149.0,136.3,136.3,152.0,-15.7,-10.3289,707860.84,9928715.9
688012.SH,20251031,301.28,301.7,279.0,279.36,300.04,-20.68,-6.8924,190152.9,5423010.555
688041.SH,20251031,238.0,239.8,229.06,229.33,238.2,-8.87,-3.7238,261900.56,6064774.453
688111.SH,20251031,345.0,367.77,345.0,358.99,345.04,13.95,4.043,166263.95,5962747.822
688256.SH,20251031,1407.96,1414.0,1375.0,1375.0,1422.0,-47.0,-3.3052,85167.38,11831070.79
688981.SH,20251031,128.03,128.7,124.18,124.18,128.55,-4.37,-3.3995,691668.89,8692098.673
600028.SH,20251103,5.47,5.59,5.47,5.57,5.47,0.1,1.8282,1832794.45,1018222.03
600030.SH,20251103,29.35,29.38,28.93,29.22,29.38,-0.16,-0.5446,1393516.93,4059197.676
600031.SH,20251103,22.18,22.36,21.72,21.88,22.14,-0.26,-1.1743,518531.09,1136319.147
600036.SH,20251103,41.14,41.97,41.06,41.79,40.89,0.9,2.201,921980.68,3837027.068
600048.SH,20251103,7.35,7.35,7.27,7.3,7.33,-0.03,-0.4093,902242.31,659008.539
600050.SH,20251103,5.42,5.44,5.39,5.43,5.42,0.01,0.1845,1577319.53,853541.048
600150.SH,20251103,35.8,36.49,35.73,36.43,35.9,0.53,1.4763,760573.52,2750681.094
600276.SH,20251103,64.96,64.99,62.82,63.4,64.15,-0.75,-1.1691,460305.61,2924454.178
600309.SH,20251103,62.85,62.96,61.66,62.52,62.63,-0.11,-0.1756,182917.73,1138186.707
600406.SH,20251103,24.27,24.51,23.92,24.48,24.23,0.25,1.0318,557385.86,1355415.033
600519.SH,20251103,1431.0,1448.0,1420.1,1435.0,1430.01,4.99,0.3489,34547.66,4945310.83
600690.SH,20251103,26.88,27.1,26.56,26.72,26.81,-0.09,-0.3357,424326.1,1134583.459
600760.SH,20251103,61.08,61.7,60.6,61.41,61.08,0.33,0.5403,159746.72,977378.575
600809.SH,20251103,189.88,193.88,189.3,193.1,190.5,2.6,1.3648,61147.76,1173624.73
600887.SH,20251103,27.41,27.54,27.23,27.45,27.41,0.04,0.1459,428366.55,1173054.889
600900.SH,20251103,28.11,28.35,28.11,28.31,28.1,0.21,0.7473,613783.22,1735602.286
600941.SH,20251103,105.7,106.75,105.5,106.62,105.79,0.83,0.7846,109077.47,1159953.921
601012.SH,20251103,21.37,21.88,21.2,21.76,21.11,0.65,3.0791,2898191.63,6249206.921
601088.SH,20251103,42.8,43.95,42.66,43.42,42.51,0.91,2.1407,277291.57,1203000.005
601127.SH,20251103,156.0,156.66,152.05,152.81,155.19,-2.38,-1.5336,201102.42,3087510.483
601166.SH,20251103,20.29,20.65,20.26,20.56,20.23,0.33,1.6312,990849.24,2032997.911
601211.SH,20251103,19.38,19.63,19.27,19.61,19.38,0.23,1.1868,986993.44,1923010.623
601225.SH,20251103,22.98,23.91,22.91,23.66,22.7,0.96,4.2291,520815.22,1226748.727
601288.SH,20251103,7.94,8.06,7.88,8.01,7.96,0.05,0.6281,2718392.81,2175462.418
601318.SH,20251103,58.27,58.7,57.86,58.31,57.83,0.48,0.83,411430.33,2399870.47
601328.SH,20251103,7.18,7.3,7.15,7.27,7.18,0.09,1.2535,2125924.72,1541531.622
601398.SH,20251103,7.79,7.94,7.78,7.9,7.78,0.12,1.5424,3420734.24,2696886.643
601600.SH,20251103,10.14,10.22,9.75,10.17,9.99,0.18,1.8018,4029313.15,4028579.169
601601.SH,20251103,35.5,35.75,35.05,35.13,35.5,-0.37,-1.0423,390216.55,1377099.471
601628.SH,20251103,43.99,44.15,42.8,43.08,43.97,-0.89,-2.0241,228011.12,987119.712
601658.SH,20251103,5.74,5.81,5.73,5.78,5.75,0.03,0.5217,1888607.28,1089838.519
601668.SH,20251103,5.45,5.45,5.42,5.43,5.43,0.0,0.0,2587831.87,1405021.934
601728.SH,20251103,6.7,6.74,6.68,6.74,6.69,0.05,0.7474,856684.97,575090.41
601766.SH,20251103,7.67,7.71,7.6,7.64,7.67,-0.03,-0.3911,1346910.82,1028137.13
601816.SH,20251103,5.21,5.26,5.19,5.25,5.19,0.06,1.1561,1144823.36,599541.886
601857.SH,20251103,9.19,9.57,9.16,9.56,9.15,0.41,4.4809,2304429.97,2180347.922
601888.SH,20251103,76.0,77.3,75.0,76.67,76.07,0.6,0.7887,480627.56,3657155.214
601899.SH,20251103,30.11,30.33,28.87,30.0,30.5,-0.5,-1.6393,2361912.7,6968610.609
601919.SH,20251103,15.03,15.25,15.03,15.19,15.01,0.18,1.1992,929406.07,1409913.092
601985.SH,20251103,9.08,9.18,9.01,9.1,8.98,0.12,1.3363,1573758.06,1430259.841
601988.SH,20251103,5.59,5.71,5.59,5.68,5.61,0.07,1.2478,4074518.01,2311333.091
603259.SH,20251103,99.43,99.87,95.8,96.41,99.4,-2.99,-3.008,558467.1,5419149.164
603501.SH,20251103,130.72,130.73,127.5,129.56,130.71,-1.15,-0.8798,130052.24,1673755.439
603993.SH,20251103,16.85,17.0,15.9,16.37,17.04,-0.67,-3.9319,2739890.67,4463301.023
688008.SH,20251103,134.0,135.26,128.03,133.13,136.3,-3.17,-2.3258,477364.71,6257947.515
688012.SH,20251103,273.0,281.81,267.0,277.9,279.36,-1.46,-0.5226,133052.93,3636761.327
688041.SH,20251103,225.99,227.13,220.86,226.17,229.33,-3.16,-1.3779,223770.81,5017786.408
688111.SH,20251103,363.0,372.98,352.72,359.88,358.99,0.89,0.2479,138937.91,5021548.883
688256.SH,20251103,1335.0,1360.66,1335.0,1346.6,1375.0,-28.4,-2.0655,63788.88,8590648.848
688981.SH,20251103,122.0,122.6,117.55,120.21,124.18,-3.97,-3.197,747709.27,8940382.093
600028.SH,20251104,5.58,5.62,5.56,5.58,5.57,0.01,0.1795,1644600.85,919847.505
600030.SH,20251104,29.18,29.25,28.96,29.08,29.22,-0.14,-0.4791,1197589.45,3482779.128
600031.SH,20251104,21.8,22.18,21.58,21.71,21.88,-0.17,-0.777,515388.24,1126599.709
600036.SH,20251104,41.84,43.11,41.81,43.01,41.79,1.22,2.9194,1340035.92,5731414.416
600048.SH,20251104,7.28,7.29,7.19,7.21,7.3,-0.09,-1.2329,1418930.65,1025493.849
600050.SH,20251104,5.42,5.46,5.4,5.43,5.43,0.0,0.0,1874294.47,1018131.653
600150.SH,20251104,36.46,36.55,35.88,36.25,36.43,-0.18,-0.4941,696234.45,2516221.899
600276.SH,20251104,63.42,63.45,61.55,61.92,63.4,-1.48,-2.3344,515609.66,3215841.267
600309.SH,20251104,62.35,62.85,61.11,61.6,62.52,-0.92,-1.4715,189338.55,1170822.739
600406.SH,20251104,24.53,24.99,24.14,24.17,24.48,-0.31,-1.2663,548524.75,1345687.193
600519.SH,20251104,1435.1,1435.78,1423.78,1429.0,1435.0,-6.0,-0.4181,26565.72,3793892.903
600690.SH,20251104,26.58,27.08,26.5,26.65,26.72,-0.07,-0.262,447889.76,1201615.712
600760.SH,20251104,61.2,61.3,59.94,60.29,61.41,-1.12,-1.8238,153669.02,928837.962
600809.SH,20251104,192.69,192.69,187.5,188.9,193.1,-4.2,-2.175,43325.28,821319.513
600887.SH,20251104,27.42,27.42,27.05,27.07,27.45,-0.38,-1.3843,606485.8,1648553.616
600900.SH,20251104,28.31,28.69,28.28,28.6,28.31,0.29,1.0244,1049428.89,2995456.129
600941.SH,20251104,106.63,107.99,106.3,107.66,106.62,1.04,0.9754,150436.9,1615723.975
601012.SH,20251104,21.78,21.93,21.18,21.35,21.76,-0.41,-1.8842,1957379.81,4212139.097
601088.SH,20251104,43.5,43.95,43.33,43.52,43.42,0.1,0.2303,228243.64,995835.142
601127.SH,20251104,152.8,155.41,152.06,154.63,152.81,1.82,1.191,190894.42,2934329.525
601166.SH,20251104,20.61,21.36,20.57,21.14,20.56,0.58,2.821,1684893.05,3553167.554
601211.SH,20251104,19.55,19.79,19.46,19.7,19.61,0.09,0.4589,1147861.76,2251310.096
601225.SH,20251104,23.73,23.97,23.48,23.55,23.66,-0.11,-0.4649,373993.71,884909.059
601288.SH,20251104,8.01,8.22,8.0,8.15,8.01,0.14,1.7478,3740841.9,3046467.432
601318.SH,20251104,58.35,59.13,58.2,58.94,58.31,0.63,1.0804,518126.0,3045009.961
601328.SH,20251104,7.28,7.39,7.26,7.39,7.27,0.12,1.6506,2284393.66,1680668.768
601398.SH,20251104,7.89,8.14,7.89,8.13,7.9,0.23,2.9114,4410976.05,3556070.089
601600.SH,20251104,10.16,10.39,9.76,9.85,10.17,-0.32,-3.1465,3773356.07,3784215.574
601601.SH,20251104,35.03,35.54,35.03,35.43,35.13,0.3,0.854,317981.76,1123734.245
601628.SH,20251104,43.23,43.8,43.0,43.43,43.08,0.35,0.8124,139162.65,603879.625
601658.SH,20251104,5.77,5.94,5.77,5.92,5.78,0.14,2.4221,2222023.81,1308524.51
601668.SH,20251104,5.43,5.48,5.42,5.44,5.43,0.01,0.1842,2449019.79,1334378.666
601728.SH,20251104,6.73,6.78,6.69,6.75,6.74,0.01,0.1484,963038.59,649699.03
601766.SH,20251104,7.64,7.75,7.61,7.63,7.64,-0.01,-0.1309,1211818.58,931188.529
601816.SH,20251104,5.24,5.25,5.19,5.21,5.25,-0.04,-0.7619,1125846.06,587875.096
601857.SH,20251104,9.54,9.7,9.5,9.57,9.56,0.01,0.1046,1696331.64,1629997.344
601888.SH,20251104,76.1,77.27,74.84,75.45,76.67,-1.22,-1.5912,361127.1,2736932.855
601899.SH,20251104,29.5,29.78,28.6,28.78,30.0,-1.22,-4.0667,2680317.47,7788693.365
601919.SH,20251104,15.2,15.26,14.98,15.03,15.19,-0.16,-1.0533,733423.65,1109677.631
601985.SH,20251104,9.1,9.18,9.03,9.06,9.1,-0.04,-0.4396,1164378.74,1058818.457
601988.SH,20251104,5.68,5.75,5.67,5.73,5.68,0.05,0.8803,4088131.79,2338329.001
603259.SH,20251104,96.0,96.02,93.24,93.81,96.41,-2.6,-2.6968,546860.65,5140895.808
603501.SH,20251104,129.56,129.56,126.4,126.8,129.56,-2.76,-2.1303,128199.75,1636020.317
603993.SH,20251104,16.15,16.3,15.56,15.73,16.37,-0.64,-3.9096,2065628.04,3278521.498
688008.SH,20251104,134.8,134.88,128.88,130.07,133.13,-3.06,-2.2985,328125.18,4317429.028
688012.SH,20251104,279.8,302.85,277.9,292.85,277.9,14.95,5.3796,207878.29,6098697.643
688041.SH,20251104,226.13,230.65,221.86,223.7,226.17,-2.47,-1.0921,178258.14,4029342.525
688111.SH,20251104,354.01,359.88,347.3,350.21,359.88,-9.67,-2.687,95153.8,3346073.078
688256.SH,20251104,1370.0,1390.85,1326.0,1339.6,1346.6,-7.0,-0.5198,71501.62,9736393.898
688981.SH,20251104,121.0,122.66,119.0,119.88,120.21,-0.33,-0.2745,477384.17,5770504.489
600028.SH,20251105,5.57,5.58,5.53,5.55,5.58,-0.03,-0.5376,973294.78,541102.471
600030.SH,20251105,28.93,29.17,28.92,29.06,29.08,-0.02,-0.0688,940558.79,2735028.199
600031.SH,20251105,21.61,21.93,21.31,21.82,21.71,0.11,0.5067,486044.94,1049851.764
600036.SH,20251105,43.1,43.47,42.75,42.8,43.01,-0.21,-0.4883,731713.77,3142006.312
600048.SH,20251105,7.15,7.21,7.13,7.18,7.21,-0.03,-0.4161,817149.27,586881.154
600050.SH,20251105,5.41,5.45,5.38,5.44,5.43,0.01,0.1842,1906442.57,1034357.3
600150.SH,20251105,35.91,36.44,35.71,36.15,36.25,-0.1,-0.2759,591952.97,2132078.051
600276.SH,20251105,61.3,62.49,61.22,61.96,61.92,0.04,0.0646,334380.78,2074291.419
600309.SH,20251105,61.11,62.08,60.69,61.47,61.6,-0.13,-0.211,177935.6,1091721.629
600406.SH,20251105,23.97,25.15,23.76,24.73,24.17,0.56,2.3169,1100711.06,2706770.337
600519.SH,20251105,1425.89,1430.99,1420.01,1420.08,1429.0,-8.92,-0.6242,34475.27,4908475.373
600690.SH,20251105,26.5,26.87,26.27,26.7,26.65,0.05,0.1876,297088.55,792771.973
600760.SH,20251105,59.7,60.7,59.58,60.38,60.29,0.09,0.1493,116057.28,699031.264
600809.SH,20251105,187.58,191.16,186.02,188.38,188.9,-0.52,-0.2753,38908.34,736052.233
600887.SH,20251105,27.01,27.32,26.94,27.25,27.07,0.18,0.6649,449646.46,1221500.605
600900.SH,20251105,28.63,28.69,28.4,28.42,28.6,-0.18,-0.6294,685791.15,1954741.549
600941.SH,20251105,107.55,108.05,107.05,107.2,107.66,-0.46,-0.4273,65307.11,701138.001
601012.SH,20251105,21.01,22.52,20.73,21.85,21.35,0.5,2.3419,3303288.25,7153463.684
601088.SH,20251105,43.4,44.07,43.38,43.58,43.52,0.06,0.1379,245745.59,1074978.949
601127.SH,20251105,150.0,150.0,145.5,146.03,154.63,-8.6,-5.5617,362750.7,5344525.731
601166.SH,20251105,21.26,21.45,21.11,21.22,21.14,0.08,0.3784,1094259.62,2330966.266
601211.SH,20251105,19.54,19.71,19.48,19.51,19.7,-0.19,-0.9645,806588.41,1579333.139
601225.SH,20251105,23.6,24.39,23.33,24.0,23.55,0.45,1.9108,451950.28,1082297.914
601288.SH,20251105,8.18,8.23,8.07,8.18,8.15,0.03,0.3681,3454363.62,2820034.099
601318.SH,20251105,58.4,58.84,57.92,58.32,58.94,-0.62,-1.0519,402157.85,2348603.001
601328.SH,20251105,7.4,7.42,7.34,7.34,7.39,-0.05,-0.6766,1720305.97,1267548.34
601398.SH,20251105,8.17,8.21,8.09,8.14,8.13,0.01,0.123,3941536.3,3216874.938
601600.SH,20251105,9.51,9.9,9.46,9.87,9.85,0.02,0.203,2865612.84,2770862.39
601601.SH,20251105,35.2,35.3,34.96,35.02,35.43,-0.41,-1.1572,269689.63,945568.212
601628.SH,20251105,43.11,43.39,42.6,43.06,43.43,-0.37,-0.8519,107593.46,463081.501
601658.SH,20251105,5.92,5.97,5.88,5.91,5.92,-0.01,-0.1689,1535501.64,910488.348
601668.SH,20251105,5.43,5.44,5.38,5.42,5.44,-0.02,-0.3676,1914676.49,1037142.544
601728.SH,20251105,6.73,6.76,6.69,6.74,6.75,-0.01,-0.1481,733782.0,493691.621
601766.SH,20251105,7.62,7.73,7.57,7.72,7.63,0.09,1.1796,1002392.01,767179.355
601816.SH,20251105,5.21,5.23,5.17,5.2,5.21,-0.01,-0.1919,872055.17,454081.116
601857.SH,20251105,9.5,9.57,9.42,9.53,9.57,-0.04,-0.418,1022523.23,972456.523
601888.SH,20251105,74.61,79.94,74.39,77.6,75.45,2.15,2.8496,648011.79,5043849.963
601899.SH,20251105,27.92,29.25,27.82,29.01,28.78,0.23,0.7992,2154613.56,6171176.199
601919.SH,20251105,14.95,15.09,14.86,15.02,15.03,-0.01,-0.0665,617467.35,926214.988
601985.SH,20251105,9.01,9.13,8.92,9.1,9.06,0.04,0.4415,1221843.77,1105747.097
601988.SH,20251105,5.72,5.75,5.66,5.69,5.73,-0.04,-0.6981,2487136.59,1418073.968
603259.SH,20251105,92.13,95.7,92.13,94.31,93.81,0.5,0.533,391006.92,3695270.937
603501.SH,20251105,124.17,126.45,124.05,125.95,126.8,-0.85,-0.6703,104796.54,1314821.424
603993.SH,20251105,15.3,15.99,15.1,15.84,15.73,0.11,0.6993,2144362.22,3349000.258
688008.SH,20251105,125.2,129.58,125.16,128.91,130.07,-1.16,-0.8918,289662.53,3685197.269
688012.SH,20251105,284.0,297.08,277.98,293.5,292.85,0.65,0.222,152860.67,4405400.362
688041.SH,20251105,218.01,224.41,217.5,222.0,223.7,-1.7,-0.7599,182133.33,4011416.295
688111.SH,20251105,341.5,346.0,336.79,343.78,350.21,-6.43,-1.836,70911.83,2422012.732
688256.SH,20251105,1295.0,1365.0,1291.11,1348.0,1339.6,8.4,0.6271,67698.87,9005687.036
688981.SH,20251105,116.9,121.1,116.5,119.78,119.88,-0.1,-0.0834,485016.0,5753269.424
600028.SH,20251106,5.54,5.6,5.52,5.55,5.55,0.0,0.0,1085106.7,604084.166
600030.SH,20251106,29.12,29.43,29.1,29.19,29.06,0.13,0.4474,1625618.07,4753244.677
600031.SH,20251106,21.94,22.18,21.72,21.99,21.82,0.17,0.7791,478563.2,1053084.951
600036.SH,20251106,42.65,42.89,42.31,42.34,42.8,-0.46,-1.0748,871972.74,3704094.152
600048.SH,20251106,7.16,7.19,7.15,7.17,7.18,-0.01,-0.1393,846612.62,606899.806
600050.SH,20251106,5.44,5.49,5.43,5.47,5.44,0.03,0.5515,1962396.92,1073839.806
600150.SH,20251106,36.09,36.25,35.84,35.95,36.15,-0.2,-0.5533,602283.42,2169120.474
600276.SH,20251106,61.95,62.5,61.47,62.42,61.96,0.46,0.7424,252523.95,1567372.106
600309.SH,20251106,61.3,62.45,61.3,61.7,61.47,0.23,0.3742,205363.1,1270732.054
600406.SH,20251106,24.94,25.85,24.94,25.35,24.73,0.62,2.5071,1361982.64,3468929.913
600519.SH,20251106,1430.0,1441.45,1429.99,1435.13,1420.08,15.05,1.0598,38347.82,5505960.415
600690.SH,20251106,26.65,27.15,26.6,26.96,26.7,0.26,0.9738,425397.63,1147674.365
600760.SH,20251106,60.38,61.02,60.37,60.66,60.38,0.28,0.4637,128146.21,778013.339
600809.SH,20251106,188.39,191.44,187.5,187.99,188.38,-0.39,-0.207,31780.4,600859.314
600887.SH,20251106,27.2,27.38,27.13,27.22,27.25,-0.03,-0.1101,314692.31,857926.375
600900.SH,20251106,28.39,28.6,28.36,28.5,28.42,0.08,0.2815,673928.32,1920939.279
600941.SH,20251106,107.21,107.57,106.71,107.18,107.2,-0.02,-0.0187,60534.56,648842.605
601012.SH,20251106,21.85,22.16,21.42,21.77,21.85,-0.08,-0.3661,2216458.02,4818581.107
601088.SH,20251106,43.58,44.39,43.38,43.99,43.58,0.41,0.9408,284128.45,1248884.303
601127.SH,20251106,145.0,145.0,139.9,142.13,146.03,-3.9,-2.6707,399247.34,5662986.329
601166.SH,20251106,21.15,21.37,21.02,21.16,21.22,-0.06,-0.2828,873787.48,1853238.579
601211.SH,20251106,19.6,19.92,19.56,19.79,19.51,0.28,1.4352,1003926.92,1987463.58
601225.SH,20251106,24.0,24.64,23.77,24.08,24.0,0.08,0.3333,463268.85,1124076.412
601288.SH,20251106,8.13,8.18,8.06,8.16,8.18,-0.02,-0.2445,2600820.4,2111488.87
601318.SH,20251106,58.35,59.28,58.34,58.9,58.32,0.58,0.9945,547345.99,3224909.538
601328.SH,20251106,7.34,7.36,7.29,7.34,7.34,0.0,0.0,1751476.51,1282771.044
601398.SH,20251106,8.12,8.15,8.06,8.09,8.14,-0.05,-0.6143,3009758.0,2437052.281
601600.SH,20251106,9.87,10.86,9.83,10.86,9.87,0.99,10.0304,6968233.04,7359065.754
601601.SH,20251106,35.08,35.67,34.89,35.49,35.02,0.47,1.3421,476295.74,1688665.866
601628.SH,20251106,43.4,43.92,43.12,43.86,43.06,0.8,1.8579,147057.3,642493.49
601658.SH,20251106,5.9,5.93,5.84,5.85,5.91,-0.06,-1.0152,1460577.75,857496.376
601668.SH,20251106,5.42,5.46,5.4,5.42,5.42,0.0,0.0,2151343.35,1168014.675
601728.SH,20251106,6.74,6.78,6.72,6.76,6.74,0.02,0.2967,820410.39,554611.956
601766.SH,20251106,7.7,7.95,7.69,7.91,7.72,0.19,2.4611,1411082.45,1112888.826
601816.SH,20251106,5.21,5.23,5.19,5.21,5.2,0.01,0.1923,866147.0,451394.914
601857.SH,20251106,9.49,9.67,9.44,9.59,9.53,0.06,0.6296,1227833.82,1174997.451
601888.SH,20251106,77.47,77.54,75.2,75.34,77.6,-2.26,-2.9124,425179.19,3228687.723
601899.SH,20251106,29.01,29.8,28.92,29.7,29.01,0.69,2.3785,1789698.43,5281857.227
601919.SH,20251106,15.05,15.23,14.98,15.15,15.02,0.13,0.8655,660740.78,1000455.738
601985.SH,20251106,9.1,9.26,9.08,9.17,9.1,0.07,0.7692,1491173.12,1369109.814
601988.SH,20251106,5.67,5.7,5.64,5.66,5.69,-0.03,-0.5272,2112734.35,1197058.935
603259.SH,20251106,94.4,95.87,93.56,95.69,94.31,1.38,1.4633,298148.25,2832701.171
603501.SH,20251106,126.13,127.95,125.83,127.6,125.95,1.65,1.31,112960.15,1436022.908
603993.SH,20251106,15.9,16.6,15.9,16.57,15.84,0.73,4.6086,2159989.06,3533713.533
688008.SH,20251106,130.58,133.41,128.96,132.31,128.91,3.4,2.6375,385455.43,5066112.411
688012.SH,20251106,297.66,313.66,293.61,306.0,293.5,12.5,4.2589,191473.82,5826448.273
688041.SH,20251106,227.0,246.38,226.01,239.68,222.0,17.68,7.964,419992.65,9941121.598
688111.SH,20251106,342.0,343.7,334.11,341.91,343.78,-1.87,-0.544,71158.46,2417335.65
688256.SH,20251106,1386.0,1480.88,1371.23,1480.0,1348.0,132.0,9.7923,134785.95,19250016.672
688981.SH,20251106,121.9,125.99,121.05,124.85,119.78,5.07,4.2328,731507.65,9060521.121
600028.SH,20251107,5.56,5.63,5.55,5.61,5.55,0.06,1.0811,1502639.59,841706.23
600030.SH,20251107,29.09,29.12,28.95,29.0,29.19,-0.19,-0.6509,960721.34,2787864.865
600031.SH,20251107,22.02,22.33,21.81,22.13,21.99,0.14,0.6367,539448.33,1192491.322
600036.SH,20251107,42.4,42.72,42.28,42.51,42.34,0.17,0.4015,593191.18,2521251.002
600048.SH,20251107,7.15,7.23,7.15,7.18,7.17,0.01,0.1395,826693.44,594405.798
600050.SH,20251107,5.46,5.52,5.45,5.51,5.47,0.04,0.7313,2204482.56,1213059.698
600150.SH,20251107,35.96,36.85,35.8,35.81,35.95,-0.14,-0.3894,1286002.7,4665225.397
600276.SH,20251107,62.0,62.49,61.5,61.58,62.42,-0.84,-1.3457,270654.28,1670988.958
600309.SH,20251107,61.69,65.51,61.35,65.27,61.7,3.57,5.7861,762160.0,4913339.326
600406.SH,20251107,25.29,25.86,25.0,25.15,25.35,-0.2,-0.789,870104.34,2203254.917
600519.SH,20251107,1435.11,1439.78,1431.11,1433.33,1435.13,-1.8,-0.1254,18861.39,2704995.856
600690.SH,20251107,26.72,26.81,26.49,26.6,26.69,-0.09,-0.3372,286735.09,763168.567
600760.SH,20251107,60.41,60.52,59.65,59.82,60.66,-0.84,-1.3848,151619.89,907906.89
600809.SH,20251107,187.98,189.46,186.8,187.1,187.99,-0.89,-0.4734,30705.54,576092.783
600887.SH,20251107,27.22,27.32,27.17,27.29,27.22,0.07,0.2572,260677.46,710309.225
600900.SH,20251107,28.51,28.64,28.43,28.52,28.5,0.02,0.0702,551417.84,1572837.493
600941.SH,20251107,107.0,107.77,107.0,107.55,107.18,0.37,0.3452,54587.28,586578.62
601012.SH,20251107,21.64,23.3,21.64,22.43,21.77,0.66,3.0317,4223350.16,9584105.295
601088.SH,20251107,43.96,44.12,43.46,43.73,43.99,-0.26,-0.591,231889.78,1014468.128
601127.SH,20251107,140.9,141.73,137.26,138.57,142.13,-3.56,-2.5047,355718.11,4947266.157
601166.SH,20251107,21.28,21.47,21.12,21.17,21.16,0.01,0.0473,758866.16,1612872.6
601211.SH,20251107,19.76,19.87,19.67,19.7,19.79,-0.09,-0.4548,667179.83,1318062.087
601225.SH,20251107,24.15,24.4,24.0,24.13,24.08,0.05,0.2076,255375.26,616834.391
601288.SH,20251107,8.18,8.28,8.08,8.08,8.16,-0.08,-0.9804,2942052.77,2397778.281
601318.SH,20251107,58.78,59.15,58.66,58.89,58.9,-0.01,-0.017,371910.41,2191134.861
601328.SH,20251107,7.35,7.39,7.28,7.31,7.34,-0.03,-0.4087,1555436.85,1138648.692
601398.SH,20251107,8.09,8.16,8.02,8.05,8.09,-0.04,-0.4944,2801613.58,2259074.574
601600.SH,20251107,10.7,10.99,10.65,10.75,10.86,-0.11,-1.0129,4995443.39,5413642.486
601601.SH,20251107,35.33,36.17,35.31,35.61,35.49,0.12,0.3381,359741.55,1285456.903
601628.SH,20251107,43.7,43.97,43.35,43.6,43.86,-0.26,-0.5928,101789.18,444652.297
601658.SH,20251107,5.86,5.9,5.78,5.8,5.85,-0.05,-0.8547,1366950.27,794850.709
601668.SH,20251107,5.42,5.44,5.41,5.41,5.42,-0.01,-0.1845,1805763.76,978947.263
601728.SH,20251107,6.76,6.87,6.75,6.86,6.76,0.1,1.4793,1046918.09,715391.578
601766.SH,20251107,7.89,7.99,7.88,7.95,7.91,0.04,0.5057,915920.06,729281.207
601816.SH,20251107,5.21,5.22,5.19,5.21,5.21,0.0,0.0,660143.96,343810.376
601857.SH,20251107,9.6,9.75,9.59,9.71,9.59,0.12,1.2513,1294427.61,1253137.738
601888.SH,20251107,76.51,80.8,76.13,78.99,75.34,3.65,4.8447,764397.7,6029437.477
601899.SH,20251107,29.69,30.25,29.62,30.17,29.7,0.47,1.5825,1497566.54,4498419.194
