stock_name,stock_code,trade_date,open,close,high,low,volume
紫金矿业,601899.SH,2025-11-07 11:30,30.01,29.97,30.15,29.88,212314
中远海控,601919.SH,2025-11-07 11:30,15.39,15.44,15.48,15.39,250729
中国核电,601985.SH,2025-11-07 11:30,9.15,9.1,9.15,9.09,269764
中国银行,601988.SH,2025-11-07 11:30,5.65,5.64,5.65,5.63,281614
药明康德,603259.SH,2025-11-07 11:30,95.24,95.25,95.81,95.18,42057
豪威集团,603501.SH,2025-11-07 11:30,125.79,126.2,126.6,125.75,15110
洛阳钼业,603993.SH,2025-11-07 11:30,16.64,16.51,16.78,16.48,313210
澜起科技,688008.SH,2025-11-07 11:30,130.37,131.51,132.3,130.31,41883
中微公司,688012.SH,2025-11-07 11:30,308.0,313.25,314.8,307.35,24724
海光信息,688041.SH,2025-11-07 11:30,232.49,233.05,234.46,232.2,28141
金山办公,688111.SH,2025-11-07 11:30,333.33,330.96,334.3,330.21,15495
寒武纪-U,688256.SH,2025-11-07 11:30,1449.0,1449.47,1463.0,1442.0,9098
中芯国际,688981.SH,2025-11-07 11:30,122.52,122.56,123.29,122.5,53727
中国石化,600028.SH,2025-11-07 14:00,5.6,5.61,5.61,5.59,173840
中信证券,600030.SH,2025-11-07 14:00,29.01,29.03,29.12,28.99,131002
三一重工,600031.SH,2025-11-07 14:00,22.08,22.08,22.24,22.03,73145
招商银行,600036.SH,2025-11-07 14:00,42.37,42.62,42.72,42.33,143751
保利发展,600048.SH,2025-11-07 14:00,7.19,7.18,7.2,7.18,104042
中国联通,600050.SH,2025-11-07 14:00,5.5,5.51,5.52,5.49,392213
中国船舶,600150.SH,2025-11-07 14:00,36.29,35.95,36.47,35.92,264289
恒瑞医药,600276.SH,2025-11-07 14:00,61.84,61.54,61.89,61.52,60305
万华化学,600309.SH,2025-11-07 14:00,64.71,65.31,65.41,64.45,102519
国电南瑞,600406.SH,2025-11-07 14:00,25.05,25.19,25.3,25.03,129021
贵州茅台,600519.SH,2025-11-07 14:00,1434.4,1433.5,1434.49,1431.2,3510
海尔智家,600690.SH,2025-11-07 14:00,26.66,26.65,26.72,26.56,61587
中航沈飞,600760.SH,2025-11-07 14:00,59.71,59.73,60.05,59.65,31416
山西汾酒,600809.SH,2025-11-07 14:00,187.5,187.12,187.5,186.8,7178
伊利股份,600887.SH,2025-11-07 14:00,27.24,27.28,27.32,27.19,74536
长江电力,600900.SH,2025-11-07 14:00,28.46,28.54,28.57,28.44,106194
中国移动,600941.SH,2025-11-07 14:00,107.56,107.41,107.71,107.37,7694
隆基绿能,601012.SH,2025-11-07 14:00,22.61,22.53,22.85,22.51,431147
中国神华,601088.SH,2025-11-07 14:00,42.72,42.71,42.89,42.58,41267
赛力斯,601127.SH,2025-11-07 14:00,139.1,139.29,140.28,138.79,47055
兴业银行,601166.SH,2025-11-07 14:00,21.21,21.21,21.29,21.12,219383
国泰海通,601211.SH,2025-11-07 14:00,19.73,19.73,19.87,19.72,139074
陕西煤业,601225.SH,2025-11-07 14:00,24.03,24.12,24.16,24.0,31399
农业银行,601288.SH,2025-11-07 14:00,8.12,8.11,8.13,8.1,372691
中国平安,601318.SH,2025-11-07 14:00,58.84,58.99,59.07,58.8,95005
交通银行,601328.SH,2025-11-07 14:00,7.31,7.33,7.34,7.29,302610
工商银行,601398.SH,2025-11-07 14:00,8.03,8.08,8.08,8.02,537282
中国铝业,601600.SH,2025-11-07 14:00,10.84,10.78,10.93,10.78,539175
中国太保,601601.SH,2025-11-07 14:00,35.77,35.74,35.86,35.67,45722
中国人寿,601628.SH,2025-11-07 14:00,43.69,43.72,43.88,43.63,14799
邮储银行,601658.SH,2025-11-07 14:00,5.8,5.8,5.81,5.78,238960
中国建筑,601668.SH,2025-11-07 14:00,5.43,5.42,5.43,5.41,497493
中国电信,601728.SH,2025-11-07 14:00,6.84,6.86,6.86,6.83,180571
中国中车,601766.SH,2025-11-07 14:00,7.94,7.99,7.99,7.94,166408
京沪高铁,601816.SH,2025-11-07 14:00,5.2,5.21,5.21,5.2,106876
中国石油,601857.SH,2025-11-07 14:00,9.66,9.66,9.69,9.63,159056
中国中免,601888.SH,2025-11-07 14:00,80.0,79.41,80.16,79.28,67535
紫金矿业,601899.SH,2025-11-07 14:00,29.97,30.11,30.25,29.94,343706
中远海控,601919.SH,2025-11-07 14:00,15.44,15.48,15.5,15.38,210609
中国核电,601985.SH,2025-11-07 14:00,9.1,9.11,9.12,9.08,195902
中国银行,601988.SH,2025-11-07 14:00,5.63,5.64,5.66,5.63,348591
药明康德,603259.SH,2025-11-07 14:00,95.23,94.65,95.43,94.61,43617
豪威集团,603501.SH,2025-11-07 14:00,126.2,125.81,126.87,125.8,18554
洛阳钼业,603993.SH,2025-11-07 14:00,16.51,16.57,16.7,16.5,223860
澜起科技,688008.SH,2025-11-07 14:00,131.53,130.31,132.88,130.02,56210
中微公司,688012.SH,2025-11-07 14:00,313.25,310.27,315.98,309.73,24554
海光信息,688041.SH,2025-11-07 14:00,233.17,233.89,237.25,233.06,32547
金山办公,688111.SH,2025-11-07 14:00,330.9,330.15,333.2,328.51,16868
寒武纪-U,688256.SH,2025-11-07 14:00,1451.88,1440.1,1465.5,1440.0,10991
中芯国际,688981.SH,2025-11-07 14:00,122.51,122.66,124.18,122.21,84027
中国石化,600028.SH,2025-11-07 15:00,5.61,5.61,5.62,5.6,262999
中信证券,600030.SH,2025-11-07 15:00,29.03,29.0,29.05,29.0,183682
三一重工,600031.SH,2025-11-07 15:00,22.07,22.13,22.15,22.04,90572
招商银行,600036.SH,2025-11-07 15:00,42.62,42.51,42.7,42.48,129183
保利发展,600048.SH,2025-11-07 15:00,7.19,7.18,7.19,7.17,152385
中国联通,600050.SH,2025-11-07 15:00,5.51,5.51,5.52,5.5,482880
中国船舶,600150.SH,2025-11-07 15:00,35.95,35.81,36.01,35.8,254306
恒瑞医药,600276.SH,2025-11-07 15:00,61.54,61.58,61.63,61.5,60445
万华化学,600309.SH,2025-11-07 15:00,65.26,65.27,65.51,65.07,113207
国电南瑞,600406.SH,2025-11-07 15:00,25.2,25.15,25.21,25.1,115611
贵州茅台,600519.SH,2025-11-07 15:00,1433.39,1433.33,1435.96,1433.0,4315
海尔智家,600690.SH,2025-11-07 15:00,26.64,26.6,26.67,26.56,55661
中航沈飞,600760.SH,2025-11-07 15:00,59.73,59.82,59.96,59.7,28235
山西汾酒,600809.SH,2025-11-07 15:00,187.12,187.1,187.83,186.8,8558
伊利股份,600887.SH,2025-11-07 15:00,27.29,27.29,27.31,27.26,47772
长江电力,600900.SH,2025-11-07 15:00,28.54,28.52,28.57,28.52,123806
中国移动,600941.SH,2025-11-07 15:00,107.41,107.55,107.55,107.3,13257
隆基绿能,601012.SH,2025-11-07 15:00,22.53,22.43,22.57,22.38,550697
中国神华,601088.SH,2025-11-07 15:00,42.72,42.75,42.87,42.63,61889
赛力斯,601127.SH,2025-11-07 15:00,139.29,138.57,139.38,138.4,50175
兴业银行,601166.SH,2025-11-07 15:00,21.21,21.17,21.27,21.15,148689
国泰海通,601211.SH,2025-11-07 15:00,19.73,19.7,19.77,19.7,115922
陕西煤业,601225.SH,2025-11-07 15:00,24.12,24.13,24.16,24.06,57782
农业银行,601288.SH,2025-11-07 15:00,8.11,8.08,8.11,8.08,534612
中国平安,601318.SH,2025-11-07 15:00,59.0,58.89,59.08,58.83,78020
交通银行,601328.SH,2025-11-07 15:00,7.33,7.31,7.34,7.31,292971
工商银行,601398.SH,2025-11-07 15:00,8.08,8.05,8.09,8.04,547395
中国铝业,601600.SH,2025-11-07 15:00,10.79,10.75,10.79,10.7,928943
中国太保,601601.SH,2025-11-07 15:00,35.74,35.61,35.77,35.56,61848
中国人寿,601628.SH,2025-11-07 15:00,43.72,43.6,43.8,43.58,27203
邮储银行,601658.SH,2025-11-07 15:00,5.81,5.8,5.81,5.79,286897
中国建筑,601668.SH,2025-11-07 15:00,5.43,5.41,5.43,5.41,484455
中国电信,601728.SH,2025-11-07 15:00,6.86,6.86,6.87,6.85,230057
中国中车,601766.SH,2025-11-07 15:00,7.98,7.95,7.99,7.95,191130
京沪高铁,601816.SH,2025-11-07 15:00,5.21,5.21,5.22,5.2,181065
中国石油,601857.SH,2025-11-07 15:00,9.67,9.71,9.72,9.64,323746
中国中免,601888.SH,2025-11-07 15:00,79.42,78.99,79.44,78.67,92851
紫金矿业,601899.SH,2025-11-07 15:00,30.11,30.17,30.22,30.02,301280
中远海控,601919.SH,2025-11-07 15:00,15.49,15.44,15.5,15.43,184352
中国核电,601985.SH,2025-11-07 15:00,9.1,9.09,9.11,9.08,210751
中国银行,601988.SH,2025-11-07 15:00,5.64,5.64,5.66,5.63,364466
药明康德,603259.SH,2025-11-07 15:00,94.65,94.84,95.1,94.65,45889
豪威集团,603501.SH,2025-11-07 15:00,125.81,125.77,126.18,125.68,16812
洛阳钼业,603993.SH,2025-11-07 15:00,16.57,16.54,16.64,16.52,302179
澜起科技,688008.SH,2025-11-07 15:00,130.31,130.08,130.93,129.8,51450
中微公司,688012.SH,2025-11-07 15:00,310.53,309.14,311.0,308.5,22546
海光信息,688041.SH,2025-11-07 15:00,233.89,232.67,234.28,232.66,33796
金山办公,688111.SH,2025-11-07 15:00,330.13,329.99,330.93,329.13,13582
寒武纪-U,688256.SH,2025-11-07 15:00,1440.02,1432.5,1444.71,1430.08,13783
中芯国际,688981.SH,2025-11-07 15:00,122.66,122.11,122.95,122.11,71209
中国石化,600028.SH,2025-11-10 10:30,5.62,5.66,5.67,5.61,620883
中信证券,600030.SH,2025-11-10 10:30,29.0,29.04,29.09,28.96,339073
三一重工,600031.SH,2025-11-10 10:30,22.0,21.14,22.0,20.85,721681
招商银行,600036.SH,2025-11-10 10:30,42.45,42.76,42.79,42.28,211014
保利发展,600048.SH,2025-11-10 10:30,7.21,7.24,7.24,7.19,509944
中国联通,600050.SH,2025-11-10 10:30,5.51,5.5,5.52,5.49,663065
中国船舶,600150.SH,2025-11-10 10:30,35.66,35.1,35.66,34.92,577733
恒瑞医药,600276.SH,2025-11-10 10:30,61.57,61.09,61.77,61.0,146332
万华化学,600309.SH,2025-11-10 10:30,66.2,68.11,68.78,66.15,493668
国电南瑞,600406.SH,2025-11-10 10:30,25.41,25.03,25.47,24.88,299967
贵州茅台,600519.SH,2025-11-10 10:30,1435.0,1440.6,1441.02,1434.98,10876
海尔智家,600690.SH,2025-11-10 10:30,26.6,26.74,26.8,26.45,127980
中航沈飞,600760.SH,2025-11-10 10:30,59.8,59.03,60.2,58.62,91541
山西汾酒,600809.SH,2025-11-10 10:30,187.1,191.15,191.45,186.3,25176
伊利股份,600887.SH,2025-11-10 10:30,27.3,27.49,27.55,27.29,208043
长江电力,600900.SH,2025-11-10 10:30,28.52,28.45,28.54,28.39,193276
中国移动,600941.SH,2025-11-10 10:30,107.3,107.53,107.62,106.88,25508
隆基绿能,601012.SH,2025-11-10 10:30,22.88,23.23,23.57,22.6,2336322
中国神华,601088.SH,2025-11-10 10:30,42.9,43.2,43.49,42.51,110658
赛力斯,601127.SH,2025-11-10 10:30,138.23,138.6,139.69,137.19,123869
兴业银行,601166.SH,2025-11-10 10:30,21.17,21.18,21.32,21.05,311032
国泰海通,601211.SH,2025-11-10 10:30,19.71,19.73,19.75,19.58,251069
陕西煤业,601225.SH,2025-11-10 10:30,24.17,24.29,24.69,23.93,171218
农业银行,601288.SH,2025-11-10 10:30,8.06,8.08,8.11,8.0,900852
中国平安,601318.SH,2025-11-10 10:30,58.85,59.18,59.4,58.44,186832
交通银行,601328.SH,2025-11-10 10:30,7.3,7.32,7.34,7.27,488433
工商银行,601398.SH,2025-11-10 10:30,8.02,8.03,8.07,7.98,879113
中国铝业,601600.SH,2025-11-10 10:30,10.82,10.85,11.24,10.68,2826465
中国太保,601601.SH,2025-11-10 10:30,35.6,35.75,35.85,35.39,105078
中国人寿,601628.SH,2025-11-10 10:30,43.61,43.72,43.87,43.16,34669
邮储银行,601658.SH,2025-11-10 10:30,5.78,5.79,5.82,5.77,415759
中国建筑,601668.SH,2025-11-10 10:30,5.42,5.42,5.43,5.4,573458
中国电信,601728.SH,2025-11-10 10:30,6.86,6.87,6.88,6.84,240055
中国中车,601766.SH,2025-11-10 10:30,7.97,7.92,7.99,7.84,326624
京沪高铁,601816.SH,2025-11-10 10:30,5.22,5.27,5.28,5.21,714460
中国石油,601857.SH,2025-11-10 10:30,9.71,9.86,9.87,9.68,785536
中国中免,601888.SH,2025-11-10 10:30,79.3,84.98,85.0,78.98,489703
紫金矿业,601899.SH,2025-11-10 10:30,30.8,30.19,30.95,30.17,744050
中远海控,601919.SH,2025-11-10 10:30,15.46,15.42,15.52,15.35,320749
中国核电,601985.SH,2025-11-10 10:30,9.09,9.1,9.12,9.05,436065
中国银行,601988.SH,2025-11-10 10:30,5.63,5.65,5.66,5.6,737909
药明康德,603259.SH,2025-11-10 10:30,94.68,93.1,94.84,92.58,189049
豪威集团,603501.SH,2025-11-10 10:30,125.9,125.01,126.4,124.72,47851
洛阳钼业,603993.SH,2025-11-10 10:30,16.78,16.42,16.96,16.4,872778
澜起科技,688008.SH,2025-11-10 10:30,132.01,128.07,132.82,126.73,150462
中微公司,688012.SH,2025-11-10 10:30,313.1,324.43,329.89,313.1,109446
海光信息,688041.SH,2025-11-10 10:30,232.0,223.25,233.21,220.68,137524
金山办公,688111.SH,2025-11-10 10:30,332.35,331.8,335.02,326.67,29851
寒武纪-U,688256.SH,2025-11-10 10:30,1430.03,1367.71,1450.0,1337.01,54502
中芯国际,688981.SH,2025-11-10 10:30,122.13,119.77,122.95,118.76,213308
中国石化,600028.SH,2025-11-10 11:30,5.66,5.68,5.68,5.65,256431
中信证券,600030.SH,2025-11-10 11:30,29.05,29.13,29.29,29.04,360919
三一重工,600031.SH,2025-11-10 11:30,21.14,21.04,21.18,20.94,235215
招商银行,600036.SH,2025-11-10 11:30,42.75,42.79,42.85,42.63,92237
保利发展,600048.SH,2025-11-10 11:30,7.24,7.25,7.26,7.23,255958
中国联通,600050.SH,2025-11-10 11:30,5.5,5.5,5.51,5.49,239157
中国船舶,600150.SH,2025-11-10 11:30,35.1,35.12,35.14,35.01,95305
恒瑞医药,600276.SH,2025-11-10 11:30,61.1,61.16,61.28,60.96,75107
万华化学,600309.SH,2025-11-10 11:30,68.1,67.77,68.22,67.68,96169
国电南瑞,600406.SH,2025-11-10 11:30,25.02,25.11,25.27,24.88,131085
贵州茅台,600519.SH,2025-11-10 11:30,1440.54,1453.68,1455.0,1440.5,14985
海尔智家,600690.SH,2025-11-10 11:30,26.75,26.9,27.05,26.73,92441
中航沈飞,600760.SH,2025-11-10 11:30,59.02,58.99,59.13,58.81,17349
山西汾酒,600809.SH,2025-11-10 11:30,191.0,196.03,196.68,190.57,42472
伊利股份,600887.SH,2025-11-10 11:30,27.5,27.96,27.98,27.48,325485
长江电力,600900.SH,2025-11-10 11:30,28.46,28.51,28.52,28.45,69010
中国移动,600941.SH,2025-11-10 11:30,107.53,107.45,107.69,107.17,11592
隆基绿能,601012.SH,2025-11-10 11:30,23.23,23.18,23.39,23.1,463095
中国神华,601088.SH,2025-11-10 11:30,43.19,43.16,43.22,43.02,35014
赛力斯,601127.SH,2025-11-10 11:30,138.59,138.63,139.38,138.3,37054
兴业银行,601166.SH,2025-11-10 11:30,21.17,21.18,21.2,21.12,91730
国泰海通,601211.SH,2025-11-10 11:30,19.73,19.92,19.97,19.72,285438
陕西煤业,601225.SH,2025-11-10 11:30,24.27,24.45,24.5,24.27,54757
农业银行,601288.SH,2025-11-10 11:30,8.09,8.08,8.09,8.06,266767
中国平安,601318.SH,2025-11-10 11:30,59.18,59.1,59.27,59.06,84441
交通银行,601328.SH,2025-11-10 11:30,7.31,7.34,7.35,7.31,259054
工商银行,601398.SH,2025-11-10 11:30,8.04,8.08,8.09,8.03,357235
中国铝业,601600.SH,2025-11-10 11:30,10.86,11.01,11.03,10.8,685052
中国太保,601601.SH,2025-11-10 11:30,35.76,35.74,35.85,35.71,43483
中国人寿,601628.SH,2025-11-10 11:30,43.7,43.68,43.9,43.66,21180
邮储银行,601658.SH,2025-11-10 11:30,5.8,5.82,5.83,5.79,261123
中国建筑,601668.SH,2025-11-10 11:30,5.42,5.43,5.43,5.41,296215
中国电信,601728.SH,2025-11-10 11:30,6.87,6.86,6.87,6.85,130374
中国中车,601766.SH,2025-11-10 11:30,7.91,7.93,7.94,7.89,134658
京沪高铁,601816.SH,2025-11-10 11:30,5.26,5.29,5.3,5.26,478173
中国石油,601857.SH,2025-11-10 11:30,9.85,9.83,9.86,9.8,179830
中国中免,601888.SH,2025-11-10 11:30,84.95,86.89,86.89,84.65,384946
紫金矿业,601899.SH,2025-11-10 11:30,30.19,30.19,30.29,30.02,302227
中远海控,601919.SH,2025-11-10 11:30,15.42,15.45,15.49,15.39,143695
中国核电,601985.SH,2025-11-10 11:30,9.1,9.11,9.11,9.08,186528
中国银行,601988.SH,2025-11-10 11:30,5.65,5.65,5.66,5.63,253281
药明康德,603259.SH,2025-11-10 11:30,93.1,92.36,93.11,92.29,89024
豪威集团,603501.SH,2025-11-10 11:30,125.0,124.56,125.16,124.51,23009
洛阳钼业,603993.SH,2025-11-10 11:30,16.41,16.43,16.5,16.25,256873
澜起科技,688008.SH,2025-11-10 11:30,128.02,125.38,128.4,125.12,70330
中微公司,688012.SH,2025-11-10 11:30,324.9,309.11,325.01,308.86,33917
海光信息,688041.SH,2025-11-10 11:30,223.1,221.56,224.1,221.0,29253
金山办公,688111.SH,2025-11-10 11:30,331.62,330.99,333.8,330.58,7682
寒武纪-U,688256.SH,2025-11-10 11:30,1367.79,1352.96,1383.0,1351.11,13228
中芯国际,688981.SH,2025-11-10 11:30,119.81,118.93,120.15,118.78,64872
中国石化,600028.SH,2025-11-10 14:00,5.67,5.66,5.68,5.66,208001
中信证券,600030.SH,2025-11-10 14:00,29.13,29.26,29.46,29.13,561315
三一重工,600031.SH,2025-11-10 14:00,21.06,21.08,21.17,21.03,176348
招商银行,600036.SH,2025-11-10 14:00,42.79,42.77,42.79,42.61,90708
保利发展,600048.SH,2025-11-10 14:00,7.25,7.26,7.27,7.24,212382
中国联通,600050.SH,2025-11-10 14:00,5.51,5.5,5.52,5.49,383066
中国船舶,600150.SH,2025-11-10 14:00,35.13,35.28,35.39,35.13,117603
恒瑞医药,600276.SH,2025-11-10 14:00,61.15,61.63,61.72,61.12,98663
万华化学,600309.SH,2025-11-10 14:00,67.8,67.09,68.18,67.04,101349
国电南瑞,600406.SH,2025-11-10 14:00,25.1,24.97,25.15,24.94,79396
贵州茅台,600519.SH,2025-11-10 14:00,1453.42,1461.0,1463.69,1453.42,12762
海尔智家,600690.SH,2025-11-10 14:00,26.91,27.08,27.18,26.89,103909
中航沈飞,600760.SH,2025-11-10 14:00,58.99,59.12,59.29,58.97,20866
山西汾酒,600809.SH,2025-11-10 14:00,196.0,199.88,201.3,195.77,43146
伊利股份,600887.SH,2025-11-10 14:00,27.95,28.2,28.35,27.95,407738
长江电力,600900.SH,2025-11-10 14:00,28.5,28.53,28.58,28.5,109197
中国移动,600941.SH,2025-11-10 14:00,107.45,107.56,107.7,107.4,9850
隆基绿能,601012.SH,2025-11-10 14:00,23.18,22.74,23.18,22.65,665932
中国神华,601088.SH,2025-11-10 14:00,43.15,42.98,43.21,42.92,36484
赛力斯,601127.SH,2025-11-10 14:00,138.65,138.74,139.0,138.44,27677
兴业银行,601166.SH,2025-11-10 14:00,21.18,21.17,21.22,21.16,115700
国泰海通,601211.SH,2025-11-10 14:00,19.92,20.0,20.08,19.9,294969
陕西煤业,601225.SH,2025-11-10 14:00,24.45,24.56,24.63,24.33,85740
农业银行,601288.SH,2025-11-10 14:00,8.08,8.1,8.11,8.06,480871
中国平安,601318.SH,2025-11-10 14:00,59.09,59.29,59.38,59.05,116753
交通银行,601328.SH,2025-11-10 14:00,7.35,7.37,7.38,7.34,343670
工商银行,601398.SH,2025-11-10 14:00,8.09,8.11,8.13,8.07,572111
中国铝业,601600.SH,2025-11-10 14:00,11.0,10.92,11.26,10.91,1096044
中国太保,601601.SH,2025-11-10 14:00,35.76,36.09,36.27,35.72,124049
中国人寿,601628.SH,2025-11-10 14:00,43.71,44.35,44.4,43.71,42729
邮储银行,601658.SH,2025-11-10 14:00,5.82,5.82,5.84,5.81,202742
中国建筑,601668.SH,2025-11-10 14:00,5.43,5.43,5.44,5.42,387279
中国电信,601728.SH,2025-11-10 14:00,6.86,6.88,6.88,6.85,128931
中国中车,601766.SH,2025-11-10 14:00,7.92,7.94,7.96,7.91,124514
京沪高铁,601816.SH,2025-11-10 14:00,5.28,5.28,5.3,5.28,235874
中国石油,601857.SH,2025-11-10 14:00,9.84,9.85,9.87,9.79,171366
中国中免,601888.SH,2025-11-10 14:00,86.89,86.89,86.89,86.89,26298
紫金矿业,601899.SH,2025-11-10 14:00,30.2,29.97,30.39,29.88,404379
中远海控,601919.SH,2025-11-10 14:00,15.47,15.43,15.5,15.43,140773
中国核电,601985.SH,2025-11-10 14:00,9.11,9.1,9.11,9.09,143805
中国银行,601988.SH,2025-11-10 14:00,5.66,5.66,5.67,5.65,413013
药明康德,603259.SH,2025-11-10 14:00,92.38,93.31,93.86,92.24,70892
豪威集团,603501.SH,2025-11-10 14:00,124.57,124.9,125.24,124.52,19277
洛阳钼业,603993.SH,2025-11-10 14:00,16.43,16.22,16.64,16.2,324448
澜起科技,688008.SH,2025-11-10 14:00,125.3,126.15,126.75,125.0,48461
中微公司,688012.SH,2025-11-10 14:00,309.11,311.61,315.0,308.88,24807
海光信息,688041.SH,2025-11-10 14:00,221.55,222.42,223.18,220.89,32530
金山办公,688111.SH,2025-11-10 14:00,331.31,328.8,331.62,328.0,10652
寒武纪-U,688256.SH,2025-11-10 14:00,1353.0,1374.2,1379.65,1349.0,8866
中芯国际,688981.SH,2025-11-10 14:00,118.93,119.49,119.77,118.88,55937
中国石化,600028.SH,2025-11-10 15:00,5.66,5.66,5.68,5.66,256078
中信证券,600030.SH,2025-11-10 15:00,29.25,29.3,29.32,29.22,360632
三一重工,600031.SH,2025-11-10 15:00,21.08,21.13,21.17,21.04,183749
招商银行,600036.SH,2025-11-10 15:00,42.77,42.72,42.88,42.7,138410
保利发展,600048.SH,2025-11-10 15:00,7.25,7.27,7.28,7.25,257688
中国联通,600050.SH,2025-11-10 15:00,5.49,5.53,5.53,5.49,515517
中国船舶,600150.SH,2025-11-10 15:00,35.29,35.23,35.33,35.2,146943
恒瑞医药,600276.SH,2025-11-10 15:00,61.61,61.83,61.93,61.53,76146
万华化学,600309.SH,2025-11-10 15:00,67.09,67.86,68.08,67.09,95455
国电南瑞,600406.SH,2025-11-10 15:00,24.98,25.05,25.08,24.94,111042
贵州茅台,600519.SH,2025-11-10 15:00,1461.0,1462.3,1463.33,1459.76,10829
海尔智家,600690.SH,2025-11-10 15:00,27.08,27.1,27.13,27.04,87743
中航沈飞,600760.SH,2025-11-10 15:00,59.12,59.63,59.82,59.06,31416
山西汾酒,600809.SH,2025-11-10 15:00,199.91,198.99,200.0,198.73,18501
伊利股份,600887.SH,2025-11-10 15:00,28.21,28.27,28.34,28.21,234737
长江电力,600900.SH,2025-11-10 15:00,28.52,28.53,28.59,28.52,121861
中国移动,600941.SH,2025-11-10 15:00,107.56,107.74,107.84,107.53,21148
隆基绿能,601012.SH,2025-11-10 15:00,22.73,22.8,22.84,22.61,565686
中国神华,601088.SH,2025-11-10 15:00,43.0,43.15,43.16,42.96,39408
赛力斯,601127.SH,2025-11-10 15:00,138.74,138.65,139.2,138.56,46381
兴业银行,601166.SH,2025-11-10 15:00,21.16,21.18,21.19,21.15,101960
国泰海通,601211.SH,2025-11-10 15:00,19.99,20.03,20.06,19.96,217342
陕西煤业,601225.SH,2025-11-10 15:00,24.57,24.68,24.7,24.5,99420
农业银行,601288.SH,2025-11-10 15:00,8.11,8.12,8.13,8.1,441516
中国平安,601318.SH,2025-11-10 15:00,59.3,59.3,59.34,59.18,141461
交通银行,601328.SH,2025-11-10 15:00,7.36,7.37,7.38,7.36,290582
工商银行,601398.SH,2025-11-10 15:00,8.11,8.12,8.13,8.1,424453
中国铝业,601600.SH,2025-11-10 15:00,10.91,11.1,11.13,10.91,928744
中国太保,601601.SH,2025-11-10 15:00,36.1,36.05,36.15,36.01,79750
中国人寿,601628.SH,2025-11-10 15:00,44.35,44.45,44.45,44.16,36730
邮储银行,601658.SH,2025-11-10 15:00,5.82,5.83,5.84,5.82,224271
中国建筑,601668.SH,2025-11-10 15:00,5.42,5.44,5.44,5.42,329295
中国电信,601728.SH,2025-11-10 15:00,6.87,6.89,6.9,6.87,316401
中国中车,601766.SH,2025-11-10 15:00,7.93,7.93,7.95,7.91,150751
京沪高铁,601816.SH,2025-11-10 15:00,5.29,5.29,5.29,5.28,230049
中国石油,601857.SH,2025-11-10 15:00,9.85,9.87,9.88,9.83,333139
中国中免,601888.SH,2025-11-10 15:00,86.89,86.89,86.89,86.89,12868
紫金矿业,601899.SH,2025-11-10 15:00,29.96,30.17,30.17,29.95,434456
中远海控,601919.SH,2025-11-10 15:00,15.43,15.41,15.46,15.39,168352
中国核电,601985.SH,2025-11-10 15:00,9.1,9.1,9.11,9.09,182134
中国银行,601988.SH,2025-11-10 15:00,5.66,5.66,5.67,5.65,339860
药明康德,603259.SH,2025-11-10 15:00,93.31,93.45,93.79,93.19,59684
豪威集团,603501.SH,2025-11-10 15:00,124.9,126.1,126.1,124.88,22736
洛阳钼业,603993.SH,2025-11-10 15:00,16.21,16.36,16.42,16.21,262227
澜起科技,688008.SH,2025-11-10 15:00,126.05,127.8,128.18,125.9,48735
中微公司,688012.SH,2025-11-10 15:00,311.57,316.43,319.0,310.88,27878
海光信息,688041.SH,2025-11-10 15:00,222.41,224.87,225.51,222.06,41598
金山办公,688111.SH,2025-11-10 15:00,328.58,330.5,331.0,328.36,10574
寒武纪-U,688256.SH,2025-11-10 15:00,1374.12,1391.5,1395.62,1370.0,12753
中芯国际,688981.SH,2025-11-10 15:00,119.47,120.01,120.2,119.27,61715
中国石化,600028.SH,2025-11-11 10:30,5.67,5.66,5.68,5.63,370156
中信证券,600030.SH,2025-11-11 10:30,29.34,29.2,29.4,29.19,353602
三一重工,600031.SH,2025-11-11 10:30,21.15,20.99,21.42,20.96,196242
招商银行,600036.SH,2025-11-11 10:30,42.69,42.95,42.99,42.52,160745
保利发展,600048.SH,2025-11-11 10:30,7.28,7.29,7.32,7.25,485492
中国联通,600050.SH,2025-11-11 10:30,5.52,5.51,5.53,5.5,465971
中国船舶,600150.SH,2025-11-11 10:30,35.38,35.09,35.59,35.08,259504
恒瑞医药,600276.SH,2025-11-11 10:30,61.95,61.35,62.2,61.34,99426
万华化学,600309.SH,2025-11-11 10:30,67.4,67.66,68.28,66.75,172293
国电南瑞,600406.SH,2025-11-11 10:30,25.33,24.93,25.56,24.92,316457
贵州茅台,600519.SH,2025-11-11 10:30,1462.0,1451.59,1462.18,1451.0,11222
海尔智家,600690.SH,2025-11-11 10:30,26.98,26.78,27.17,26.75,179455
中航沈飞,600760.SH,2025-11-11 10:30,59.7,59.38,60.06,59.3,49957
山西汾酒,600809.SH,2025-11-11 10:30,197.5,197.83,199.62,195.57,26808
伊利股份,600887.SH,2025-11-11 10:30,28.28,28.38,28.42,28.08,328817
长江电力,600900.SH,2025-11-11 10:30,28.53,28.6,28.62,28.47,190769
中国移动,600941.SH,2025-11-11 10:30,107.86,107.95,108.0,107.53,25675
隆基绿能,601012.SH,2025-11-11 10:30,22.8,22.56,23.09,22.55,1330773
中国神华,601088.SH,2025-11-11 10:30,43.13,42.7,43.21,42.5,94523
赛力斯,601127.SH,2025-11-11 10:30,139.0,134.26,139.3,134.25,180983
